Datetime,Gold,Silver,CAD,Hashed_Timestamp
2025-09-18 22:00:00+00:00,3673.60009765625,42.04999923706055,0.7249423265457153,5ed210dbeda66d70168d11e7b44dba03c02d7879444e988f962d24191e6a96ca
2025-09-18 23:00:00+00:00,3672.800048828125,42.005001068115234,0.7250738143920898,85c1b7f613dfef578d674c0541465295adbbc70f2594be11221de1bccb46b2f3
2025-09-19 00:00:00+00:00,3672.699951171875,41.97999954223633,0.724858283996582,841ae20aeef4aee21480fc61d6333f1970bd6c0d8109127f824c551582449570
2025-09-19 01:00:00+00:00,3672.199951171875,42.04499816894531,0.7244853973388672,f9dffd2112e5565da05ef349937f46228d19253adc9b48827cfebfaa60c8b083
2025-09-19 02:00:00+00:00,3680.5,42.38999938964844,0.7246324419975281,c07ca05029c6027018cfd372f09439b706f676d2e01528f62d83337c1c9feb64
2025-09-19 03:00:00+00:00,3686.60009765625,42.57500076293945,0.7249213457107544,2ef751f7a6837b900260eba233ba4fbd7f52a5eff6d8f45e76c2767ecf789f47
2025-09-19 04:00:00+00:00,3691.5,42.63999938964844,0.7247900366783142,433db11cb68010827dfd83d7502089b49760fc2327a4f7aae0171d19e85b2d2d
2025-09-19 05:00:00+00:00,3685.60009765625,42.470001220703125,0.7243752479553223,a10174d0539ef422ff18b6de5228d6d8fb1948150c841d44aa86113b4f864f36
2025-09-19 06:00:00+00:00,3679.699951171875,42.334999084472656,0.7239924073219299,a597fe15416f3823b9f0d7c7f0acb1f3a79c78d6f8bd790454a5a9586323de71
2025-09-19 07:00:00+00:00,3686.0,42.33000183105469,0.7239976525306702,6143dce0171eea2653b3f4ec94cb01f7f8e5f448a8b454a008a7844490d91680
2025-09-19 08:00:00+00:00,3688.199951171875,42.48500061035156,0.7241969108581543,ac6fb494fc7bcccc266ecbf654ea0c0cb1173866ea301f60980a31f26c4bc5fe
2025-09-19 09:00:00+00:00,3691.199951171875,42.494998931884766,0.7241129279136658,e35c2e73382e6acc91abb0f2efc39a161805b2c4063de23c71199bd79a7e4a88
2025-09-19 10:00:00+00:00,3688.5,42.470001220703125,0.7242650389671326,a60e9048cc80148bc8930e14074fc5c10725ccc71c35b1d1f03c7392d7111147
2025-09-19 11:00:00+00:00,3680.5,42.30500030517578,0.7237984538078308,a61f841dee11043f2938179e1a14550d9ae46e4c991e207a1d17db8b749df66c
2025-09-19 12:00:00+00:00,3681.699951171875,42.28499984741211,0.7236728072166443,bac70dce2de265079463ad4da2ae0e2272e96bcca15e251c50dd5458d0bb601a
2025-09-19 13:00:00+00:00,3696.10009765625,42.53499984741211,0.7242597937583923,833358eeadee39c1ff214d430b628a5336129527276468d991c9ce0ec202154f
2025-09-19 14:00:00+00:00,3700.800048828125,42.915000915527344,0.7260160446166992,00dc198fe050e9d2a3f9f67121a0dd54c38ecd404c1b57226d99a7d2a7932e9d
2025-09-19 15:00:00+00:00,3704.199951171875,43.03499984741211,0.7260793447494507,062670c18e808e6b3be98cf674271f84a2f446d38d3acde134caf3b5753b7262
2025-09-19 16:00:00+00:00,3702.39990234375,42.974998474121094,0.7258632183074951,8b382892ce6b9974f2f56f17c54cad3165df4bd110ffa93f8aed587737dc10f3
2025-09-19 17:00:00+00:00,3713.0,43.244998931884766,0.7260793447494507,fa9c74729bbfa3579c7545d3cffc40d1fff2756a591c935df534af5fc06cc8e4
2025-09-19 18:00:00+00:00,3717.699951171875,43.369998931884766,0.7259106040000916,6b5d795edfc10a06b23fbcf7e1ae806c7e207a27884d51db18437466a8557a83
2025-09-19 19:00:00+00:00,3717.89990234375,43.314998626708984,0.7253103852272034,b67cabaed8e266deab6c87136158d24b910558a0f8b253e777d26f21a56cc58e
2025-09-19 20:00:00+00:00,3719.39990234375,43.3650016784668,0.7257631421089172,e15fdb6185c5a576e11f202ea592868c04bd5401df68227a2b9b763ad2e7c884
2025-09-19 21:00:00+00:00,3719.39990234375,43.3650016784668,0.7257947325706482,e2b9ea06b50b2eca11180074f093644e132fe96fba58ece103adff59337a9939
2025-09-21 23:00:00+00:00,3719.39990234375,43.3650016784668,0.7255682945251465,833a5fc5f3bb7fcbe951b58e00b271376fc8f80d50eff285bb57adc6ef6dccdd
2025-09-22 00:00:00+00:00,3719.39990234375,43.3650016784668,0.7252999544143677,10bb5b524b9ff6808ddb3880aa74a3de17e103962b2a5593c9f735e7296edc33
2025-09-22 01:00:00+00:00,3719.39990234375,43.3650016784668,0.7248898148536682,7b8320e1eff00d9afb0595fd9a222bdd9b114798b7c74f06050d065f73eb2801
2025-09-22 02:00:00+00:00,3719.39990234375,43.3650016784668,0.7249476313591003,e94deb76b17b727690961f1b67508c5cc578ada6709b884f3ee8caacaf73efb5
2025-09-22 03:00:00+00:00,3719.39990234375,43.3650016784668,0.7248950600624084,1c0f12b5588a16a0e9e167073c9b4ddc0231252710a51681c9179be2ea25fd81
2025-09-22 04:00:00+00:00,3727.5,43.85499954223633,0.7247427105903625,d52e45a26c0d8e90bb41b14929f3005b9fdd33e052bd884794ffa7f64ae4fd13
2025-09-22 05:00:00+00:00,3732.5,43.939998626708984,0.7248004674911499,267859b42c356ef8fbc18bd21cc99ed1963f2da29b2b094552e8e1e5d135f5b5
2025-09-22 06:00:00+00:00,3749.10009765625,44.04499816894531,0.7247427105903625,407222ffd249846baf4aaa0e117a3e0cd76d8d7c27a5b8ab059a62a9a8614331
2025-09-22 07:00:00+00:00,3747.5,43.875,0.7242230772972107,91be1e27a2f63c7d57e7a9a77eeee1f2c4a861b60407463c47880ee7bf653c80
2025-09-22 08:00:00+00:00,3754.60009765625,43.970001220703125,0.724480152130127,7d30fb672a4cd17bac3960601faca8978f3111d5908ae519260f903b5bb0d143
2025-09-22 09:00:00+00:00,3757.89990234375,43.98500061035156,0.7241758704185486,88249e4c46c879d096b43098c2dde86e2f9a63c0188706bd69ba2a91f52566cd
2025-09-22 10:00:00+00:00,3762.0,44.04999923706055,0.7243280410766602,8228a9e7a4c9a54da366160cf4a6a1bf58f75473f8d8ca3426f04f89dd3486a8
2025-09-22 11:00:00+00:00,3758.800048828125,43.94499969482422,0.7242860794067383,99099262766df3ff315ffcf7834f87255d4d697801e3d9cc37793b24c66ff43b
2025-09-22 12:00:00+00:00,3755.5,43.82500076293945,0.7247742414474487,d66650da82c818e5ce1ef041201261796f61ba542dc493b7a67dd14e1dc0cf0d
2025-09-22 13:00:00+00:00,3756.39990234375,43.810001373291016,0.7242493033409119,c370f574df2305d1da090318e2e310b680b2b84a81c04da2adfe8269943a10b9
2025-09-22 14:00:00+00:00,3760.199951171875,44.04999923706055,0.724144458770752,c7ea7ad81230b50b38729385cca760b497217e8424539902f5a2d16bdf33dabf
2025-09-22 15:00:00+00:00,3769.89990234375,44.150001525878906,0.7238509058952332,008abdd126f108383bf2e1552e0c9c121233d5a70958667d5d78adcc4f7316cd
2025-09-22 16:00:00+00:00,3771.10009765625,44.20000076293945,0.7232017517089844,44a74aa1ffe98d23492487dd939fe2506d75d889ca64707bcb4e8282eb98570c
2025-09-22 17:00:00+00:00,3781.39990234375,44.334999084472656,0.72348952293396,c7b845882348b1c74fe0ec776896b991c25b51b1f04423b05ac0bb4e78ef8a5f
2025-09-22 18:00:00+00:00,3782.10009765625,44.375,0.723552405834198,3aa60a20616b7cd2e367e58d8a0667d979e2d278fb7cf4374f84fb34e6fb0a63
2025-09-22 19:00:00+00:00,3781.199951171875,44.3650016784668,0.72348952293396,b9b6e8b85578066255bafb203b5a06158465ed6f25225ccb5679da5e2d1b6c0c
2025-09-22 20:00:00+00:00,3781.199951171875,44.314998626708984,0.7239556908607483,438144101a95b37de425b68a7d5cbaa6ab2dfb1da0d03e11a6390c1eb4609d02
2025-09-22 21:00:00+00:00,3781.199951171875,44.314998626708984,0.7235785126686096,c3ab64221591c854ed18089d87f7abd9f6b14061ec960ff52c01eb7ce2001750
2025-09-22 22:00:00+00:00,3775.5,44.244998931884766,0.7234058380126953,ff6f7885b40bf95b5a4462ca1540dc9d0b68eb3aad853a5f3b036ab90e1bca23
2025-09-22 23:00:00+00:00,3782.199951171875,44.279998779296875,0.7233220934867859,916caa21e8c618edabf0084cc6a50e713536539ed31f2ba43eabb3e33ba1114c
2025-09-23 00:00:00+00:00,3781.5,44.20500183105469,0.7231860756874084,eb0c65910f1bdb1c8251590d2c633f9853a56639cd3060a8bb5b9b7e345d19bc
2025-09-23 01:00:00+00:00,3790.39990234375,44.22999954223633,0.7233691811561584,6fd5053bd1d0f1905eb2cd646287741856fe10d5ed1afea35c006c0fba1e3b7a
2025-09-23 02:00:00+00:00,3777.800048828125,44.1349983215332,0.7231756448745728,7280d324abc5f1fe3ca3745e25169ef4b859fafb06f1650feb00030323db4944
2025-09-23 03:00:00+00:00,3780.60009765625,44.13999938964844,0.7232645153999329,b462d443355198635df82624031a8615dfa597fc0c7f656b11b013b9d82bc487
2025-09-23 04:00:00+00:00,3778.800048828125,44.21500015258789,0.7230553030967712,e7278bbc13f99cd73b105e3f0cea2b70f3f50b7036fe8015abe45010af1785de
2025-09-23 05:00:00+00:00,3787.199951171875,44.15999984741211,0.723285436630249,8f6167642c8780d1ecbb1d13a5a9f974b719df47204f05edf5f141c6e4cf76c9
2025-09-23 06:00:00+00:00,3788.10009765625,44.16999816894531,0.7230291962623596,24173bbb3ab51fa3c6d3acdda77e97d600343256d4ccd05ea3ddb8c18b71e53f
2025-09-23 07:00:00+00:00,3787.60009765625,44.19499969482422,0.7225433588027954,56c43ecffc8db03e53f9281179945655f15a84df8bf34fbe46be7c690279c0fe
2025-09-23 08:00:00+00:00,3808.60009765625,44.42499923706055,0.7229664325714111,58ffbeeda8847a713044c06c7d3d08a7d4a10c42338d2e651f18f307e9dbad95
2025-09-23 09:00:00+00:00,3818.39990234375,44.51499938964844,0.7230971455574036,91cc8a403d173b753d2c746065ac6b24419fc37d9fb60ddd909fe9ba1bb36262
2025-09-23 10:00:00+00:00,3816.39990234375,44.599998474121094,0.7233168482780457,22387eb670eea350eb7a78260e99cede32228fbdda16d228d745cb6403a8e967
2025-09-23 11:00:00+00:00,3816.5,44.619998931884766,0.7232540845870972,e39a2670225cdb90bdbcd69edfbcc2f21115416df209b052f8998d447fa0f2b4
2025-09-23 12:00:00+00:00,3817.60009765625,44.70500183105469,0.7237304449081421,4b5c9a202757d9f9f9dda2f5dc0e4b9d2b7288ff3c0ef24f69d78e664f11e360
2025-09-23 13:00:00+00:00,3816.39990234375,44.65999984741211,0.723416268825531,42b03d2d420f8cd5c86ca6415307c0f5315589361904e1d861a0628163a8aab3
2025-09-23 14:00:00+00:00,3806.39990234375,44.54499816894531,0.7232331037521362,34be8dd3ca8c0df20000b86fdcc6f219663ec93f55b4a7ee4b8194d842d6b96d
2025-09-23 15:00:00+00:00,3811.5,44.58000183105469,0.7227888107299805,847909b94d62780104c52b7ce657303f94c1f9f358e42679e5b5a813cdcca904
2025-09-23 16:00:00+00:00,3812.300048828125,44.505001068115234,0.7231285572052002,ca2b3a93829cb622e28703df281ebe41b04a10c54bc37d551038e8d3f10f9a5f
2025-09-23 17:00:00+00:00,3810.0,44.474998474121094,0.7225329279899597,398c4a15a6a077a480d317fe672800df4afede61b6a5e02014ceca2971bd4b50
2025-09-23 18:00:00+00:00,3789.0,44.244998931884766,0.7220529317855835,a624c31b81e785ef4f9cbb0d236a594e08498848a8bcab708909b1f8b761250e
2025-09-23 19:00:00+00:00,3796.39990234375,44.27000045776367,0.7225642204284668,748b2fb90bada29d5bd9ffe038b4f5053b87eb621ed3da4c649179da78170f54
2025-09-23 20:00:00+00:00,3796.89990234375,44.26499938964844,0.7229090332984924,557f93be4f0dedb2524f4b7fadb55ca219872d230a05ce134872c6808e19578d
2025-09-23 21:00:00+00:00,3796.89990234375,44.26499938964844,0.7228567600250244,4f008f66e004d5394341deb22bf6bea28185aa2292d74b205358fe8754942649
2025-09-23 22:00:00+00:00,3797.699951171875,44.3650016784668,0.7228044867515564,6a4c246b7ad5013935dd96701dc048b570b175e3eebacc3cfee3b9a76f46ac70
2025-09-23 23:00:00+00:00,3796.10009765625,44.22999954223633,0.7226269245147705,319c19e6ebea633d2e58319fd6cf39ca40df46582248b53aa7111f03d17de71e
2025-09-24 00:00:00+00:00,3797.5,44.29999923706055,0.7224024534225464,590df5947b7d7acf52265551c818be233211dd7cf27b882168eac2e31f5ff8a0
2025-09-24 01:00:00+00:00,3789.0,44.11000061035156,0.7223920226097107,7226940649f73265e1b6c646437d9b42dd7c36c2ef88d3ebcd1f8546bd519e8d
2025-09-24 02:00:00+00:00,3790.10009765625,44.220001220703125,0.7225433588027954,5089dd2d1d68019535df62d4c82e03c15f9899947013ddac6ccb62fb93f024c0
2025-09-24 03:00:00+00:00,3799.10009765625,44.404998779296875,0.7222719788551331,02d64073c29d5555ef40d349ee177e8680debc3974e442c6a67c67a3da4c3ac2
2025-09-24 04:00:00+00:00,3800.60009765625,44.43000030517578,0.7223032712936401,b65ba76824c42089dc23db576c6927004213424c5d590a33c890f70bf9e40402
2025-09-24 05:00:00+00:00,3808.0,44.51499938964844,0.722240686416626,cea966b23c3eac00ca21de5ace344d1d116846c99e5e977936f54ce00b1fab34
2025-09-24 06:00:00+00:00,3804.39990234375,44.3650016784668,0.7218392491340637,2375ba9f48efa6a021f4fb581c0232b341f8cd914d71dd29e98a3ee76cf5804e
2025-09-24 07:00:00+00:00,3810.89990234375,44.529998779296875,0.7219695448875427,79b36bcd91237a90593221fed27ac0632a17d58dea218af304dc5ff97a758fbd
2025-09-24 08:00:00+00:00,3802.699951171875,44.39500045776367,0.7214851379394531,d0cef0fc9805b37370b5c2629a3ba4b683eaca21970807fa7e492123a002b976
2025-09-24 09:00:00+00:00,3801.39990234375,44.43000030517578,0.7209389805793762,360baed6136587aef19dd4f8d9f258ff9b28999b61cc06edc9efa81aca3ebb57
2025-09-24 10:00:00+00:00,3795.0,44.15999984741211,0.7208506464958191,9ee2dd089dc2e55f7ba6c2fd66dcdf5432b692cd15494f751d148836d28eff8a
2025-09-24 11:00:00+00:00,3802.300048828125,44.31999969482422,0.720897376537323,a51c0215cd62bb960c66083bae9850da9c1d5aee229fec6c53c376b9999d5b72
2025-09-24 12:00:00+00:00,3801.0,44.3849983215332,0.7206584215164185,d27dc2fbbc265dab76dcb29aeeeb954ee610d30fe5351e60c24cda89d6211235
2025-09-24 13:00:00+00:00,3794.5,44.3849983215332,0.7206584215164185,4e3dba170bf23bd4a6df25fd703f90343b979ea135ea74898260b8f03c892bae
2025-09-24 14:00:00+00:00,3784.800048828125,44.255001068115234,0.72014981508255,ddfd0da0a6b6c3cbae974c6667e42be9aa2ea79d0453f66e69dd8542d70065b1
2025-09-24 15:00:00+00:00,3774.10009765625,44.095001220703125,0.7197040915489197,57da3aa630bb40471bfa2b3785d5558392919e76ed97b2db0c045f42874e4708
2025-09-24 16:00:00+00:00,3768.300048828125,44.14500045776367,0.7191088795661926,4486d07d072ecf353458c3d7d4d1fed12ee56577f2d98c7a6807f85ae4423798
2025-09-24 17:00:00+00:00,3766.60009765625,44.099998474121094,0.7193882465362549,0a10a033909a46aff1c4c867ecbe2f1f22487f9ae12ac1f8a31eb456fed71234
2025-09-24 18:00:00+00:00,3757.0,44.025001525878906,0.719232976436615,42ee43b7c44455f43d58b91fa06bdf5cb6b31b462bdfd3c021bf96a2af7164e0
2025-09-24 19:00:00+00:00,3762.5,44.09000015258789,0.7193054556846619,745e044d7f580adac91470f59e131bcdfca60364ef1285902cf08bf0272043ab
2025-09-24 20:00:00+00:00,3768.5,44.1150016784668,0.7197661995887756,1405fd7136bc071ae5fd9298795ad4d82685a0dabf30749a61440e2a18612308
2025-09-24 21:00:00+00:00,3768.5,44.1150016784668,0.7195590734481812,1404557b7c565e2ca57b4c28124c4a9d4599fb0ad94a73e23af732b7dc0aa9bd
2025-09-24 22:00:00+00:00,3772.699951171875,44.15999984741211,0.719641923904419,c1d269c5f595fe7f2d168abd887c0ce0a378c42f2d9011657dfb0605176d0022
2025-09-24 23:00:00+00:00,3774.5,44.17499923706055,0.7196160554885864,6b1d70669e7fa0538dbcc58c5f89f5c7091cda5e713c46f07e384b58b703914b
2025-09-25 00:00:00+00:00,3779.800048828125,44.224998474121094,0.7198439836502075,8ac0955d8a0c3145a884de1112ec4369202297589de58c4cb146789c08eeb4c9
2025-09-25 01:00:00+00:00,3766.800048828125,44.130001068115234,0.719880223274231,492061b4491d9bbbfb5599d1c31868f25a569fc89266fcbf0a71c92d296d86eb
2025-09-25 02:00:00+00:00,3770.300048828125,44.26499938964844,0.72014981508255,05c348ffe7d76f78468d8b3545ac17e3dc0c3548b0de49782a13fda4251f1d3e
2025-09-25 03:00:00+00:00,3767.0,44.275001525878906,0.7202535271644592,4e30299ef628113574f251f04df3a6224b6438a7a5a3a15008d737315c331de3
2025-09-25 04:00:00+00:00,3768.10009765625,44.23500061035156,0.7201135158538818,1f179307e76f82b7b2cc5710246bd794aabcdb56498a8fe4191c64e8100542d5
2025-09-25 05:00:00+00:00,3768.800048828125,44.224998474121094,0.7197092771530151,4032c66788c0cea9bb1e703e95094c3f02f1b2834cb57cc62d225ec8564ac97f
2025-09-25 06:00:00+00:00,3771.699951171875,44.27000045776367,0.7195435166358948,abb0f1d0e83f50f04946c2627c71d0675d2be66b44c6d5abf8bc8b7736034f2a
2025-09-25 07:00:00+00:00,3782.5,44.849998474121094,0.719460666179657,6263a7d51817580e179311f217a76f090e2941c5853757122115e1b8d0f73bd7
2025-09-25 08:00:00+00:00,3786.699951171875,45.084999084472656,0.7197765707969666,3b5e2139666f26742de88a8ac401f8870c7c43d0090a10ef906a5c767e778fa9
2025-09-25 09:00:00+00:00,3787.10009765625,45.2400016784668,0.7198076248168945,940857c86f84dda739cc90cc97fb7926e6531ba9510e4148ee110ba4e2ba281f
2025-09-25 10:00:00+00:00,3788.199951171875,45.29499816894531,0.7196937203407288,9985f65079fa53d55a38bc43238017f0815ac7c5fb422595ac6039dceab706c1
2025-09-25 11:00:00+00:00,3784.0,45.11000061035156,0.7197403311729431,d4f36d9950b197cce5130ed140dda787b0a71509aeab798b7523789e4e9f0d17
2025-09-25 12:00:00+00:00,3769.199951171875,44.80500030517578,0.7191192507743835,6bdecdba3a5dbc3af85dd3792650ff83b0740b15d7cd97b0c65f3b5108f63c36
2025-09-25 13:00:00+00:00,3764.0,44.654998779296875,0.71854567527771,3bda105ec8a8303148e6396b17c17d4615f4c49f250913fe48de226fb93f7874
2025-09-25 14:00:00+00:00,3762.199951171875,44.96500015258789,0.7183030843734741,211fd01495331301d1236c42a14c4a3891177a57478ca56a70d7cca88e46a963
2025-09-25 15:00:00+00:00,3766.89990234375,45.04999923706055,0.7181792259216309,8d604da1035e37d97fe82e9493fb6e2d5829a0bbf2a5ed69d7278bf0ad17b3cd
2025-09-25 16:00:00+00:00,3764.0,45.06999969482422,0.7176175117492676,84609fc57990e77126304603e14064b6ecb7880628c565afd95c5e9b2a7046b9
2025-09-25 17:00:00+00:00,3772.89990234375,45.11000061035156,0.7172932028770447,4fa4c431147df3f423ef8be2a6144321c6a92efd9b550fed5595ce1e16164110
2025-09-25 18:00:00+00:00,3786.39990234375,45.369998931884766,0.717246949672699,332d6fa6e4827a66eee39a9da8c6e2c3831b59bba4555b2434cdc0a76f218de6
2025-09-25 19:00:00+00:00,3777.5,45.43000030517578,0.7172366380691528,5416ddeb196231fabda9cf5f2972a0ce04334f8f473fc4461031684fac5560e9
2025-09-25 20:00:00+00:00,3780.5,45.470001220703125,0.7174167037010193,25a346f0d8333f6255b537bd2d1d6eb36cae0479f0051e727cf9fff449164cc0
2025-09-25 21:00:00+00:00,3780.5,45.470001220703125,0.7176123857498169,be910bb285dacbeb8775a7146ac0d792e317af599e60b52a64020ad491fb3633
2025-09-25 22:00:00+00:00,3779.60009765625,45.14500045776367,0.7175660133361816,90c519bade6f0222bd59e48355c5ab493b2a6742fe5e488c3022b1e8eeb53134
2025-09-25 23:00:00+00:00,3775.0,45.154998779296875,0.7173087000846863,9df7a650a279bded67efb3a6a5283ffb4b040e1830b69d6140e839bc1a65f149
2025-09-26 00:00:00+00:00,3779.199951171875,45.2599983215332,0.7174527049064636,1c7e2a2439be85a794124d00bdb08df286d4261c50adbaea31e7327cdc1bf797
2025-09-26 01:00:00+00:00,3768.60009765625,45.130001068115234,0.7172057628631592,648fe7d78a360f9bc1d5855f46d18f9be196e48e7a99f4f15ec36b56bb9b4d00
2025-09-26 02:00:00+00:00,3767.800048828125,44.9900016784668,0.7172263264656067,c300796f3618a5d79a6148cd5f235fe94e6153bc4ab3d93b15b1b0719a430f27
2025-09-26 03:00:00+00:00,3775.39990234375,45.11000061035156,0.7176690101623535,f64075580a2e70e5356db29a0e0f65335dc2af98910ea74c4cf464cd325163b2
2025-09-26 04:00:00+00:00,3777.10009765625,45.02000045776367,0.7174013257026672,1f8797afd95b51bd5da2c9ee534eaea8eeacba77608721f20ebda49a724dfda6
2025-09-26 05:00:00+00:00,3771.60009765625,45.0099983215332,0.7173652648925781,aa6a0c241db9763bc82c56769b618b5ffd9d35c2370a1642fb9a447e9afed2f8
2025-09-26 06:00:00+00:00,3773.300048828125,45.400001525878906,0.7170206308364868,ec420eb33783d48a6f82cb1cc10fcfea1e4d159f7b292e9de57b133e5cce2520
2025-09-26 07:00:00+00:00,3777.89990234375,45.35499954223633,0.71708744764328,d0affdcf47c1da67bf0af5b3e4a5a5d93824f9499fcaa86afc2e660b96ed9998
2025-09-26 08:00:00+00:00,3782.60009765625,45.400001525878906,0.7170257568359375,b9a9a15070f4d3d26632d428e94bbd165bf32f743b09303858ecd6a969dec9ed
2025-09-26 09:00:00+00:00,3781.5,45.3849983215332,0.7166249752044678,9e2dcd793d72a210c9cc22338c10c68428bb2c455a7585c5e09eb2b21fb3627e
2025-09-26 10:00:00+00:00,3774.89990234375,45.314998626708984,0.7164966464042664,2d4a3d3e017c0506870506bdf3413efe3f99778aa75c017c1185932f52807691
2025-09-26 11:00:00+00:00,3778.699951171875,45.349998474121094,0.7168973088264465,aec9df0ac06730901a4e85fc45538a951fa39a8b6a039eae23b83ab2b7dda3e8
2025-09-26 12:00:00+00:00,3782.300048828125,45.53499984741211,0.7176123857498169,4454796e02f0b4e4271dfe3b6fd313d1ba0b918b3ecfda3e5ee1b726dffe56a4
2025-09-26 13:00:00+00:00,3792.39990234375,45.84000015258789,0.7173703908920288,1af5e31620f3ef2ae4d872b3a17f3b13840625744f95e7a6581a92c9d5c1e83e
2025-09-26 14:00:00+00:00,3808.60009765625,46.005001068115234,0.7172572016716003,a7960991d532e718ca01215f18eec0ee7fbe9a63b10485a8ee84740855ecc4d3
2025-09-26 15:00:00+00:00,3810.39990234375,46.3849983215332,0.717154324054718,bbdd6ba023f2dbea48eb1285695f32a780d1d64c263465f5930f361361fbfb35
2025-09-26 16:00:00+00:00,3804.10009765625,46.494998931884766,0.7175505757331848,2b7dfb57fa176386161ee5a3a2ec3ffa62f38eed5b76b5c3df9575e5fcc51c0e
2025-09-26 17:00:00+00:00,3812.800048828125,46.91999816894531,0.7175248265266418,de8052ccf6f577f315f0090be1664cca95926351bb0d7f0151aa044f1ace605a
2025-09-26 18:00:00+00:00,3808.60009765625,46.78499984741211,0.717535138130188,80f76e889a1aee74ca7b840f8a2a063bdce0a10ed3d78f7f168666b5167f6732
2025-09-26 19:00:00+00:00,3795.800048828125,46.415000915527344,0.717622697353363,60f15ba5986fb2972720fe891b67a053dcc33c52881d3cdad4c211730f74249e
2025-09-26 20:00:00+00:00,3789.5,46.65599822998047,0.7174322009086609,d75a8b212090fa8586e43ccca44c73482445ef1031b54c0c7bd7aafe0af9875f
2025-09-26 21:00:00+00:00,3789.5,46.65599822998047,0.7172572016716003,d13fdfafa10f7c20e0da3808af43a057300089b409078395de612bf2064f8036
2025-09-28 22:00:00+00:00,3800.10009765625,46.64500045776367,0.7172572016716003,0030f7c937dffc1846d301fbd36dab1e90a5a0744af27953e3a1024333655984
2025-09-28 23:00:00+00:00,3795.89990234375,46.55500030517578,0.7174682021141052,2f4854a2621643b61e0bb155dc4b88d4075841ff03aca4f949502ab16b8a26b1
2025-09-29 00:00:00+00:00,3816.10009765625,46.8650016784668,0.7180246114730835,00fa1c99fc0a0ea50678668ebaec186f2068b03301d8d994f58c75d7b21a82b6
2025-09-29 01:00:00+00:00,3808.0,46.6150016784668,0.7180812358856201,e4da39f730e69d3cdf24adb5aebeaf73ea79d4d0d612819c605613c171ce5405
2025-09-29 02:00:00+00:00,3822.10009765625,46.76499938964844,0.7183495759963989,0749f2919c0ab8a098961598157fa170cc6f5d843fb14a19684c13ecc9975a33
2025-09-29 03:00:00+00:00,3823.5,47.06999969482422,0.7183237075805664,e177be1dd74cc4cb9c5e43caac2cc33e59dea88d73cefe8b0d0638daee90cbd2
2025-09-29 04:00:00+00:00,3833.60009765625,47.099998474121094,0.7183443903923035,4ac26bd64f155004cc740f971fb99be2de64052cfeadf2f6dd51dd807b2e601d
2025-09-29 05:00:00+00:00,3841.800048828125,47.119998931884766,0.718442440032959,e18f60a733a50dc176ab83d252744fd2b3b96d907fdf8d836d0ad2a49894450b
2025-09-29 06:00:00+00:00,3846.5,47.17499923706055,0.7181019186973572,8099c2eee0df0d3fca1836898e365df1e535665252ad6c2614ae7858c5513036
2025-09-29 07:00:00+00:00,3836.10009765625,46.875,0.7184785604476929,17724dec8c603aa660a2ad5a92cc799587acbcdf9b064204993c10613d177cdf
2025-09-29 08:00:00+00:00,3848.5,47.185001373291016,0.7185559868812561,e3946313192932e911f70d1a626c7f662fabbc6c7381a8d0df7a8314e152bfea
2025-09-29 09:00:00+00:00,3837.5,47.02000045776367,0.7183288931846619,f6b2a9948334c5f4ca4714095e8d9cbd36ac7c7c0c4434692aceb7ac19cef127
2025-09-29 10:00:00+00:00,3847.699951171875,47.125,0.7181276679039001,7f4a0bfb6f858b868292d876c6f5ec2f0cf1b84c10c8f99efa64bff682ca9587
2025-09-29 11:00:00+00:00,3858.199951171875,47.16999816894531,0.7180297374725342,e4f931e7043268ecb9f74b24b376968c93877471971b6e1459dab027088782a0
2025-09-29 12:00:00+00:00,3843.5,46.80500030517578,0.7179781794548035,0125fd62ecd8d198f7a4e766ee17f61c404fa1cbf40f7b1ef0bdce4de2b8ed48
2025-09-29 13:00:00+00:00,3850.699951171875,46.80500030517578,0.717761754989624,0626023dd3f93b53d48f2f46eac283a6760c7fc952212510be6505d94448edfe
2025-09-29 14:00:00+00:00,3857.10009765625,47.15999984741211,0.7182102203369141,cca49c1b806bb96fc74bfe1e661f6f8dcaa916cd929c5bc38609be642bd1f0f7
2025-09-29 15:00:00+00:00,3859.300048828125,47.2400016784668,0.7191812992095947,9aef47cb2b51480470466dc2b68d9d27a2665e3b12f6476597b306a38e8145f0
2025-09-29 16:00:00+00:00,3858.89990234375,47.17499923706055,0.7187728881835938,f826b840e72fbfd9477eba4dc2139d9ad7f12317af84cb9aa6c73b1d45845776
2025-09-29 17:00:00+00:00,3857.60009765625,47.01499938964844,0.71859210729599,161a990411de0451d90e5857c677574bea16126513c77c4bf32e37ebc9d38197
2025-09-29 18:00:00+00:00,3853.199951171875,46.970001220703125,0.7187212109565735,fdc4c2a71ad18334ea465dd47d24a2f447c0cfa70fa8cd7d796f8ae53380908a
2025-09-29 19:00:00+00:00,3857.10009765625,47.0099983215332,0.7183805108070374,379e80c58b1fac418444a9e72568144bad88c2d3dc5f1e133229c421cef18d38
2025-09-29 20:00:00+00:00,3862.89990234375,47.11000061035156,0.7188039422035217,735876937488b0d16398509a9065e998ccf8e9ba0803f247d173237b45bc60da
2025-09-29 21:00:00+00:00,3862.89990234375,47.11000061035156,0.7185301780700684,7bb718e78f98d3cd32aa6e97dc6350c297dde2c71581841b3501975d0fe499d8
