Date,Gold,Silver,CAD,Hashed_Timestamp
2022-08-12,1798.5999755859375,20.677000045776367,0.7835209369659424,37c41c7bf92c7f9e34f3bc013c45be79b8886a4e5dffd5a36798c30ea46929ea
2022-08-15,1781.4000244140625,20.250999450683594,0.7825031876564026,ec8f51af5833e70a6af61cff0cba5434b07762128780e97e770cfb60496fd5a3
2022-08-16,1773.199951171875,20.065000534057617,0.7749775648117065,a76e9449fd2d747b49d13259f847ecab1af8645ca79f6a76177245c1eae73585
2022-08-17,1760.300048828125,19.711000442504883,0.7784887552261353,2e82057ee35f4f94d8c33713f6717057dbb3df08909617eb8aec3d6744baef01
2022-08-18,1755.300048828125,19.447999954223633,0.7741256356239319,364b14bb54f40cdace20d4702b20962d37dd91aa52ea0fff071efa77b0e54364
2022-08-19,1747.5999755859375,19.058000564575195,0.7723737359046936,2f9cc577662cae70b3f10d6757b0b769002641a84591c786443535a6e9aa375a
2022-08-22,1734.0,18.87299919128418,0.7692130208015442,d67f146b57523cb063f39bf98a7d7b925cdc7013eb756e917dfa764db756df5a
2022-08-23,1746.800048828125,19.011999130249023,0.766395092010498,1e74678b3a60571c4dffc4e07c6ba33e22cfce4f9a3473abc699e8413c19611c
2022-08-24,1747.800048828125,18.895000457763672,0.7717240452766418,3465d5efb9af1cb8565479a90d1942569309f6e0b81fa0debae9d5e8baa99e8f
2022-08-25,1757.699951171875,19.111000061035156,0.7709922194480896,21d19e1c2242774e8dbfc011d18304760dc27133af3d8027f8892d335028b3fc
2022-08-26,1736.0999755859375,18.739999771118164,0.7729409337043762,5b2b7e39fc1aeec83320c16ac551160145333708509c11bbbc73d51df702c7d2
2022-08-29,1736.5999755859375,18.55500030517578,0.7656205296516418,31cd1aad14a6deb21876aaf9db270e99d89a1eab26253f9b7baeb2cce465e471
2022-08-30,1723.199951171875,18.159000396728516,0.7691538333892822,576d0c0a199b0ff9827f5b427bf6f60b223d99a25ddf92ed4ff979061bae2c2b
2022-08-31,1712.800048828125,17.761999130249023,0.7639711499214172,34b9d19867f4924f4a86ebeae5df548b526d4f85f63a1d4dace4e3c6f1581380
2022-09-01,1696.5999755859375,17.551000595092773,0.7609654664993286,6871bef9f6b5694c85dba942bb7539714137602d8583871dd6694c8edf836848
2022-09-02,1709.800048828125,17.775999069213867,0.7607455253601074,5354eeaa5bf0b294b291d7682e0a58d65e4fc8f5d9c82c41fa007b81b4d8ae1a
2022-09-05,1709.800048828125,17.775999069213867,0.7608786225318909,e3f7c269d63831c317d484c381b6c213d7ed24acf300eff74332113b615a6eaa
2022-09-06,1700.4000244140625,17.795000076293945,0.7616726756095886,0b2e0791c22ada4c284f0d2da563aa901a2a7ef00f0b53928e24bbc4f94f5183
2022-09-07,1715.300048828125,18.136999130249023,0.7602366209030151,95bae1e63eebcdcbe3479c336583adb8fca5ea4ef3e7b3d24a1dd90c8a327a5a
2022-09-08,1708.0,18.329999923706055,0.7616204619407654,d02eed04786678b621256f9274b23a497213dd79833c45dd517fb52816a1f79f
2022-09-09,1716.199951171875,18.658000946044922,0.7644792795181274,31ed7a29ec8e556a3cd847321de49b9ad07cc12f38c817c59613aee05c9f12dc
2022-09-12,1728.0999755859375,19.7549991607666,0.7678722143173218,d99dc19ba86ca1ef90e1f90bef6c028e384542d1d86aed0f351d4165e84430ff
2022-09-13,1705.0,19.389999389648438,0.7704219818115234,8ecbc5a9b52a921035536d748a1c2a12b555d36f30279dd21b31737a5ac39959
2022-09-14,1696.5,19.47100067138672,0.7597283124923706,5fdd985afe4db813dc3e0153da830c9676926e3a15a3f8e96c0b2c86adb18af7
2022-09-15,1665.4000244140625,19.174999237060547,0.7598495483398438,16b8dbc9fd9e0e9d6cafa59ad5f892949786d43a683a1e78faf86bac31d7c2b9
2022-09-16,1671.699951171875,19.29599952697754,0.7548878788948059,3e3c25c15de30e9ee9bdfb7da58cf2bbaaebc2fb3f3ef04e0b3845b6dea4011f
2022-09-19,1666.199951171875,19.273000717163086,0.7542502284049988,5015e0cff765c7b9d31e6a427d1fcab2ed2356dafd235423fd91b1bdd6ec3e56
2022-09-20,1659.699951171875,19.101999282836914,0.7550930976867676,78ee2a1856d83ee73dac8f1394454b4b0ee8444969c38de8caf11949ac6ba418
2022-09-21,1664.5999755859375,19.410999298095703,0.7483349442481995,d132bcd061d0e145896ea0c812aebcf7304dbc9f5beac15bd4a3393d7447045d
2022-09-22,1670.800048828125,19.54800033569336,0.7419112920761108,915f2164916767ce1b3416174c59d6839dd8b4c6fd8b4bbddd977ece50867f8c
2022-09-23,1645.300048828125,18.840999603271484,0.7423298358917236,26ee97fd768ac765bcc51b8b655083dc4e1f5d53052f5d420d436784bfdd34eb
2022-09-26,1623.300048828125,18.4060001373291,0.7363336086273193,3522988ddaaf428f38b51a220f1ba698a3d22f719d06970256720e8ddc324a0f
2022-09-27,1626.699951171875,18.256999969482422,0.7293626666069031,1ef2ed586f2f7bb7db1a8215a845d6f811f5488a424733ced5cc573b701a46e6
2022-09-28,1660.4000244140625,18.79599952697754,0.7287302017211914,e178c3a244e51625cf20b8a6eb935dc191734f2d42726a23be3cb840eb7dcb60
2022-09-29,1658.5,18.611000061035156,0.733788788318634,b8502cd28a4ca2d1ff47ebedaf52b6806155321b0dc8e6cddc2a9ae0ad200281
2022-09-30,1662.4000244140625,18.959999084472656,0.7312881350517273,c97ccb7b11783041ede0408ceb18b9f0960a02eb760379ed729b0f9e849a2d6f
2022-10-03,1692.9000244140625,20.518999099731445,0.7253051400184631,4328dac24a50e1b58f22346f2e9507e40a41161ea6b43f72847d5535383e6567
2022-10-04,1721.0999755859375,21.03700065612793,0.7337779998779297,8726fd9ef7acf8acd107c39e7fa0a90a95a59bff0e961fa6037a4113f4e79c63
2022-10-05,1711.4000244140625,20.479000091552734,0.740444540977478,550f1c7b11dc550e7af65510556b5e789fe36b946443ab6f63577d6e39f18185
2022-10-06,1711.699951171875,20.594999313354492,0.735413134098053,38e47d82dc15eb15b8ca0183cae9b85f81c6a2c4b9b08430b688499628ff90e7
2022-10-07,1700.5,20.191999435424805,0.7277491092681885,05a966d15939b959cbef85ed952afea99c486bd97e6530b0e506298649d33004
2022-10-10,1667.300048828125,19.555999755859375,0.7282207608222961,d65308e01720265532958f8e1f58c280c9dc4a0f01da17b3344d4a24f70450f0
2022-10-11,1678.699951171875,19.427000045776367,0.7259528040885925,fff230d914a35608614b92c241dcb630068a2ec66a4ffd95004ed24aa735a25f
2022-10-12,1670.300048828125,18.878000259399414,0.7250842452049255,cee508340b10669f1495241143b44306fe1259251394b1b3f64d17cfa3529a51
2022-10-13,1670.0,18.857999801635742,0.7238142490386963,9999e83c7f3ded9f8d8206bae6324c5e2ab513f32aa7d578c6cb48beda61e788
2022-10-14,1641.699951171875,18.014999389648438,0.7267389297485352,98db83858c94a07c3670e276e0bdf71572b6c44d9b8e0be9eb5183b58715299c
2022-10-17,1657.0,18.673999786376953,0.7217611074447632,4b483f3847770abb01ae76c760ae086c813427407b9dedc9cbea978a7437d60f
2022-10-18,1649.0,18.570999145507812,0.729240357875824,bd3b04dd976f7ad444e5adb13db3462876dc843b1d838e972d6f1bb587881829
2022-10-19,1627.5,18.336000442504883,0.7285337448120117,1e046d62c803424611fa28f290884b344f3c38ec6732dd3d74d7f48696d91075
2022-10-20,1630.800048828125,18.666000366210938,0.7260687947273254,822bc9ecabe380263c3ebec1eed3da6daea6dd8e6c50b4947a97eb3b64f88234
2022-10-21,1651.0,19.042999267578125,0.7258316278457642,90e8e610123d9b38e78630cccf228d27c762c134b68529bb3f92c71f086e81bc
2022-10-24,1648.699951171875,19.173999786376953,0.7328047752380371,112db8690b8c12b924fe1fa66d1f0bba220302492f11fff739cd44e327623dc7
2022-10-25,1652.800048828125,19.339000701904297,0.7301828861236572,ecade0e8532c5938c9c45b4c8ffefff9276745371fb048477f76d73753ce5286
2022-10-26,1664.0,19.479999542236328,0.7343923449516296,a1f21649b207b4b63918e51eae930252616da6467eb715cc7e8b503454fb2b5e
2022-10-27,1660.699951171875,19.47800064086914,0.7378984093666077,0fe8f713c46ee0bfcd9faf736bf6e70cdf94213832455daac1a294c308830a17
2022-10-28,1639.5999755859375,19.14699935913086,0.7372184991836548,e560c8ceca10ff394a1a32726dd8e086865ce10ddd6baf5648b4bed1c6acec3f
2022-10-31,1635.9000244140625,19.125,0.7348564267158508,3734ce750d367fbd9d7d20065bca992e663e7dbe76b4d8eb21bd2b4dc7ce41cd
2022-11-01,1645.0,19.67300033569336,0.7347160577774048,cf30e6c6d324a3237a3a3b8dc579e464583c490ab7a1107a2eb54f0f4514c530
2022-11-02,1645.699951171875,19.600000381469727,0.7343222498893738,0a0cf98c19b03ea8ea8ba63c1942c9681555788d759791ba7cb982eb754f2060
2022-11-03,1627.300048828125,19.43600082397461,0.7291180491447449,dd04aa714c2e27c43b211f356981709612a0b8e4b5e30f96a54c689ca23d1946
2022-11-04,1672.5,20.790000915527344,0.7276749014854431,8bdf22d80f94ba0df2be12d78164169c8fc40d2a838084483468943d12e62f5e
2022-11-07,1676.5,20.898000717163086,0.740055501461029,712d00c239909c7c0e6f527928406799671ebc3c923d18c9209d592d0fd342ba
2022-11-08,1712.0999755859375,21.476999282836914,0.7410975694656372,7a50b2aed267f12b746a899fb57f941b0f3e595928a77126f49d5dc62f620b9a
2022-11-09,1710.0999755859375,21.29800033569336,0.7454119920730591,17ffb290a667084e04c10924a5ea9509e1bb2d765c8498f3b2570e5ef4246507
2022-11-10,1750.300048828125,21.677000045776367,0.7392895221710205,f6ae123cd5329d4905d2ea0645d775c76f0185fe13e55743a2ca07eabd587979
2022-11-11,1766.0,21.645999908447266,0.7501031160354614,9c7668d7bd1f9c4814196fa181b13dc9504837f559e1417256229a8c5320ae29
2022-11-14,1773.5999755859375,22.091999053955078,0.7544892430305481,02d3a562a1c12f7fa85ff93654823b7aaf6678c31fff7baf6b44111c9884b8b4
2022-11-15,1773.800048828125,21.499000549316406,0.750485897064209,2c52c62f355814c60795674ada589c03741e898305acb748e89533d06bcfa2a0
2022-11-16,1773.0,21.503999710083008,0.7533807754516602,84cc9a486a5cd175647672bcdecb74e74514bf0de36db7d1759764c1ae1591de
2022-11-17,1760.800048828125,20.954999923706055,0.7498781681060791,e340a91c6aaf1e7ab8013be30535c6e12a9c1da32999103a5b85ecd4fa88a3e2
2022-11-18,1751.9000244140625,20.97599983215332,0.7506718635559082,2615b7dc55cc3dacabd3a00c21f97729e5b992421bf65bfb9e138a070f5caba3
2022-11-21,1737.4000244140625,20.849000930786133,0.7475573420524597,bf5df58df3e007bc52eb7d80ee1242159dbb4e27a0e6b29f8c59ca1d5f342ea2
2022-11-22,1738.300048828125,21.034000396728516,0.7436990141868591,cda104a4db305ede129c8d205d464ea85dd682cb4f3573f2462a25c6d012070c
2022-11-23,1744.9000244140625,21.35700035095215,0.7483629584312439,f8a4ad00f91d7593f7af8f3cc6c33e77e64d9e6e5d7aad193762d555b56c4962
2022-11-24,1744.9000244140625,21.35700035095215,0.7494229674339294,d60ad5dfa7747c5b7bd0a210d83e2940eaa9c5d39cca2ff1b8a6f4f4d549905f
2022-11-25,1753.300048828125,21.424999237060547,0.7498162984848022,b1020c4cd7583c881281ff85b76e9cc1732ef1c528afb26592bee1ce8265dd7c
2022-11-28,1740.0999755859375,20.90999984741211,0.7457343935966492,4bee80a0a448b228b62b9876b0c455f7c1676a9f82ccfac95dd856b93e6fda90
2022-11-29,1748.4000244140625,21.20400047302246,0.741295337677002,5e5c2d8c9d0e538cbcee62ab50ffdd38c2cd7deeb0e1ec542f0837465c6b3001
2022-11-30,1746.0,21.549999237060547,0.7361818552017212,b65231a5f948f17b6b856a0c074662a7f6181ba619aa4f597e066abf8260655c
2022-12-01,1801.0999755859375,22.636999130249023,0.7456009387969971,17f807d3452ded3abe4e581286914e8af958f13c8c79afc7de6662cbd5b7f5f5
2022-12-02,1795.9000244140625,23.038000106811523,0.7442968487739563,c4c02d14d045ed31109427f4cbc3ed4db71561dcd70dbc34ec369f877a3be90a
2022-12-05,1767.4000244140625,22.198999404907227,0.7438262104988098,06ff499afc620f5267bd77d99243f2705296d621ec7f8feb95913d56271be597
2022-12-06,1769.300048828125,22.12299919128418,0.7359434366226196,73f090195a1293946641323af017a4bafab336b9acef065fa6750e92ae1698aa
2022-12-07,1785.5,22.709999084472656,0.7326329350471497,7223f3bc22c9f6b8b64e68e017be9fd41f9b4ba4884c4cb6f637d5a887af5032
2022-12-08,1788.699951171875,23.062999725341797,0.7326543927192688,177f33d37cacb6dd815664844245001b6a48aff5cdd18154f6a65e225226b73a
2022-12-09,1798.0999755859375,23.53499984741211,0.735418438911438,9ee6ad655751c3ac523e7141062304490307f05d02c8592c9ca97198b2c7cbad
2022-12-12,1780.5,23.219999313354492,0.7323163747787476,cec31e4e16056cee02dcae5309fb16c5614bfadd72fe1f1ba792738806c47ce1
2022-12-13,1813.9000244140625,23.801000595092773,0.733659565448761,3ea71e9883befb2de1eb6f4c81572dcae79361606e6dbcd5ed87e2dda08833a8
2022-12-14,1807.5,23.945999145507812,0.7377133369445801,0c3d60e17d9677dd872e70d5c4b765a5d34327a3e0c476f52a0f5df13dacc43b
2022-12-15,1777.199951171875,23.128000259399414,0.7379964590072632,76b85b49d2fc4fbde401fff4cb15c1d1303be332fc250bf1876f380e0e73bef4
2022-12-16,1790.0,23.150999069213867,0.7321608662605286,49360385961cbce1a497ed3ea539c90300d534921863940427eb4a0cfcf10be2
2022-12-19,1787.699951171875,23.02899932861328,0.7305349111557007,72371fc380b7fe56c5c4d822cbe832c0f9bc5182124bacee55c0f0e82ce936ca
2022-12-20,1815.9000244140625,24.0939998626709,0.7329766154289246,76e3e92a34db761db48a1a45cfc89039de5fbc7884bfdbadc5a3efb189ccc6fd
2022-12-21,1815.9000244140625,24.03499984741211,0.7353265285491943,7467386c39e820386c9e002e2e0609dd40b5367d42731db22d5935448ee55324
2022-12-22,1787.0,23.47599983215332,0.7346081733703613,6ce09bd95c7767de298d985a1480125c2b9bcda8f2b48afa136945011f715604
2022-12-23,1795.9000244140625,23.763999938964844,0.7333098649978638,2a200191366f166294b8258daafa32bb82438324d4948bac6be121e521a6447c
2022-12-26,1795.9000244140625,23.763999938964844,0.7358514070510864,5a64e3cfcb42067b22ed1dae39f3604ea040b9b898fc671aa344d9fb60466729
2022-12-27,1814.800048828125,24.040000915527344,0.737626314163208,b727dfcaa8bbac3afcfd911c8b5792c3274dbacb78ad166f4f8e5cc43c117dd3
2022-12-28,1807.9000244140625,23.663000106811523,0.7393715381622314,340185c7715bf98aae559e09f2e1417c32a660734c0751b41d04dd9df9e20f30
2022-12-29,1819.5,24.077999114990234,0.7353265285491943,aad01f519aa028d329f91a0997af9461e05a95f64ca9c3f2e819f2c88d09f62a
2022-12-30,1819.699951171875,23.86199951171875,0.7378984093666077,6d194221168820faae88dad09eaf42437aaee4f43215b13e6bfe464a477816ec
2023-01-02,1819.699951171875,23.86199951171875,0.739202082157135,3c7ba9b4ca4db2f353953dd4f0040042fe9a3ca8f86be9092e9a20debbd27caf
2023-01-03,1839.699951171875,24.05900001525879,0.7375174760818481,bb6eeae30e9128cde5ab584a2d5c5cecc96ac4712b570e09a20e4639911e5c7f
2023-01-04,1852.800048828125,23.79199981689453,0.7313095927238464,d3e81ceb032eb3b42ed2d36c8962fd5f5ae75bc5e93885e0488e88b88cce79d6
2023-01-05,1834.800048828125,23.257999420166016,0.7415592074394226,5378d6a11df81112ffb24be990e0edc67b1fa7e1df98d78f1cf98b9ac04f2be4
2023-01-06,1864.199951171875,23.82200050354004,0.7374685406684875,8a2e57c61547fdff9caf959b910a247e31641a86c986ee9c8c5ef591e7bfc8a7
2023-01-09,1872.699951171875,23.711999893188477,0.7443134188652039,a64192ade1eea26e54f0acabe7e8270eb58001a7f15fe105965f3c2485a6834f
2023-01-10,1871.5999755859375,23.506999969482422,0.746619701385498,ffe4cb0e105dea7a42f6d6d9ad591936880ed00c9524549b394907d57fafcac6
2023-01-11,1874.5999755859375,23.32699966430664,0.7444409132003784,d3e31c95133f4e4e79c88b7b71001c4c8dd27a74dcb8655262003d97309be246
2023-01-12,1895.5,23.863000869750977,0.7446016073226929,16f3723e0e1c7942f9330938582a82e27fe1f6e12bad9f93f3b900f0f72ca203
2023-01-13,1918.4000244140625,24.231000900268555,0.7476076483726501,4909fd1ff46f36b10573c8df0aab3cb542fcb6f25d23c078765832a3735effb4
2023-01-16,1918.4000244140625,24.231000900268555,0.7464803457260132,cbb8b701b2d0d86c9981db52e614a7773001b137a570c26ad073d36edc7ed769
2023-01-17,1907.199951171875,23.944000244140625,0.746391236782074,0627384f12d631193cb2b6b8b3e496ca1baed97788f3fcb1c3235509c53bc404
2023-01-18,1904.4000244140625,23.530000686645508,0.7468259930610657,075f4dac2de28a104ec9fa35b08068e655de945bbec623d2f2a503cc02d76bed
2023-01-19,1922.0999755859375,23.753999710083008,0.7409712672233582,ad6e68a94a4295a50553165339073727567f224c67f938d3e6e75f043afede41
2023-01-20,1926.4000244140625,23.829999923706055,0.7427323460578918,e1e120732a1f1267ad7d93e9716d0216e7ccbea2499829444635150723fa251d
2023-01-23,1927.0999755859375,23.45199966430664,0.7478871941566467,2c06f812c01999a110cdba9f04ffe8a1d527099c8c8d90f8473dc735f3acb432
2023-01-24,1933.9000244140625,23.64900016784668,0.7479375600814819,63ad166074f61810907f637ee66d5a5a0da9a494d293e1fa68bad34b042b0809
2023-01-25,1941.199951171875,23.839000701904297,0.7476747632026672,92388101de10c063c4be1a821d193bee770cdf049bf456805cdb3f21f9b13d79
2023-01-26,1929.0999755859375,23.93000030517578,0.7473729848861694,038aeae779b5f49bd6a583b4b58b626fdeb91acef3ccc1bcbc32b13852d2189f
2023-01-27,1928.5999755859375,23.527000427246094,0.7509706616401672,f87ff2cc0b4276678aea9d8d2e3ded41abf0900031b33c820ef6ef566fd4b107
2023-01-30,1922.9000244140625,23.645000457763672,0.7516988515853882,8b7e3e0c6575ed861f39549049438d558962e262f4cd16c9367d89f509641e9b
2023-01-31,1929.5,23.74799919128418,0.747171938419342,900e4c099541c40bf03bf25e8933e475be5ad3bdf244b3615f92dacc3bfec906
2023-02-01,1927.800048828125,23.520999908447266,0.7515406608581543,dd621272a073b7f372c917786b7e7a20b14f126d8e1148e99af1bae052f21aa2
2023-02-02,1916.300048828125,23.534000396728516,0.7532956600189209,bfa32802e84fbcc6b6be7547b114754d24edb0b72b646e233b31c14d0e32ff5d
2023-02-03,1862.9000244140625,22.333999633789062,0.7509424090385437,ab56d7d05886138d3e6659479a9a150f0f513e6c5e3e9051e16b7f2297b13fc2
2023-02-06,1866.199951171875,22.177000045776367,0.7462853789329529,2eb0fa7838c54710cab89ab261780b6865b263aad1c2d27b31deb6d116db7026
2023-02-07,1871.699951171875,22.117000579833984,0.743992269039154,2c4b36aedef2734b51b7fa892047beeebed7829063fc7cb5e95663c21633c928
2023-02-08,1877.4000244140625,22.367000579833984,0.7468203902244568,78982adca5bac05cb7a9d5004a8a4de3d2bd46c08584437e93dd2339f09eaaa1
2023-02-09,1866.199951171875,22.097000122070312,0.743770956993103,222bcfed48750757503c24680527760d0098cacb474c021f8d19f7141053f151
2023-02-10,1862.800048828125,22.034000396728516,0.7435663342475891,66f273fb5dbca719dabdba322216cf645e06b6610a97c880298dfbc470edfb16
2023-02-13,1851.9000244140625,21.81800079345703,0.7486487030982971,9965e830ddd5c92245d84513b0840817bb6b969ed7bbda4588fe002a23df06e5
2023-02-14,1854.0,21.841999053955078,0.7500131130218506,454c4bc2f3df3a09be43f4b7fc54d15bab19c061ba9612eae51189a9c9cefdc1
2023-02-15,1834.199951171875,21.54599952697754,0.7495914697647095,5ef330eeaaa6dd42f7b2fe3f736be08c557e14605736d61f651eb11ba3e230b9
2023-02-16,1842.0,21.68400001525879,0.7467925548553467,1ea63df2d0f56d928869e49f8f7f28cf32648e5194fe5be231b24455e0388579
2023-02-17,1840.4000244140625,21.694000244140625,0.742225170135498,5abbfab6302baac7e6f1cdd6530812f169c28b6db4500c574c95821dd082181d
2023-02-20,1840.4000244140625,21.694000244140625,0.741729736328125,6791a498acb3d4ed8cbaebf3cd2c5aa2b6797ea9563f05bb3d5c7d6656b2772d
2023-02-21,1833.0,21.868999481201172,0.7433286309242249,43276705c4b2a1451d73630e0df671f8ff091dd63cea9b4d1580641ea75a4332
2023-02-22,1832.0,21.660999298095703,0.7388307452201843,e5a7144351a57a3284789517bf2d2641ec0f5734c32fd724b6b2cbee1b596291
2023-02-23,1818.0,21.298999786376953,0.7382580041885376,33f02eb66d8a05a03d99b62871eb39dea25da2132ded22d7779286f83f0a13e2
2023-02-24,1808.800048828125,20.805999755859375,0.7383779287338257,a9c9ea7547bec0448e6917ed5ae76349b7da7f93a2e76b2dbe7f5482c339e230
2023-02-27,1817.0,20.670000076293945,0.7356349229812622,443f3a9f4bd0a1890a4efa47d6738428bee2dfc7ea7fce2ebf1ea6a98e5606c4
2023-02-28,1828.9000244140625,20.961000442504883,0.736702561378479,3f35560500ecdc8c89df6570ed3397cb60ebb39ca49279464a9d1473b8632422
2023-03-01,1837.699951171875,20.958999633789062,0.7328584790229797,d5f6b4104af122329381139daa173291d3a67ccd2e79e82dd190e2d60e14a3e1
2023-03-02,1833.5,20.766000747680664,0.735856831073761,5c2bbfcfb68a740d5f0c1dd94bcd8b3b46d2282e1d65c437a5bb67aea87beed7
2023-03-03,1847.699951171875,21.093000411987305,0.7355753779411316,511785f7a41e047448e3503bd1db7f13e0fce1e3946df4e10cb9179f4ef459af
2023-03-06,1847.9000244140625,20.983999252319336,0.7351319789886475,f95965d85c7264afb04d5ab3a5418b1edf5edce5465a90139cb839fb7f8cb6fb
2023-03-07,1813.9000244140625,20.054000854492188,0.7344193458557129,aff20e69be69ac820ea11145311167c58b32c664c9ee6cf4647ad6c7e2162135
2023-03-08,1812.699951171875,20.0049991607666,0.7273785471916199,67cc35bddcb2acc4d032928359ec833c136c8ae99dd036eb072dcb88c874d13b
2023-03-09,1829.300048828125,20.024999618530273,0.7246691584587097,818cd316ee002ae8a83021fcd2e88878c543d1ec5efbb87acafcb6ded1559424
2023-03-10,1862.0,20.375,0.7230135202407837,962ee85e5fcd5947d02728d086f5d933c2bd20eab651c4bb0458e01363389fb1
2023-03-13,1911.699951171875,21.792999267578125,0.7265435457229614,3c207e9ce831e4814d9c0642fc7b98147abaf160fdac0ceb1e4bce20bfd85b37
2023-03-14,1906.199951171875,21.929000854492188,0.7280563712120056,54382b0e6c4ac731daafd705b0d7fefeaa090ec87294d164b1c8a1a1856d5782
2023-03-15,1926.5999755859375,21.77400016784668,0.7305188775062561,d9ba310de500e983f7e7159a5e4c41885e7dc995c75882d0a593e77e93dc95cd
2023-03-16,1919.0,21.58799934387207,0.7264854907989502,b3faa30e5972e03bc36d8841d8afc8d35bc9e386fbdf56c96b0ae1bd0e1275c8
2023-03-17,1969.800048828125,22.35099983215332,0.7289108037948608,f83ea495bea830ba09d80406b045a406d447e569e764c3e4bd3482586aed3bfb
2023-03-20,1979.199951171875,22.533000946044922,0.7294052243232727,6847a579846fd3a5b2b2b8644d51c2e0689cbcadc3eade77aae37ee65034d45f
2023-03-21,1938.0,22.323999404907227,0.7314754128456116,1f9f3cda6a26c979928f08f0a425aa5d7b0ce7d41da53c63cc5bc1515950ebed
2023-03-22,1946.800048828125,22.674999237060547,0.7294584512710571,1c4e2971754b45451ea5b4aa595a99d3173b566dcbef5b5c703f03ea2beeda9f
2023-03-23,1993.800048828125,23.143999099731445,0.7290382981300354,afe12eb0613f1340ccdbe82cb59c49a9b03b46764a8dc675028747a8e2517752
2023-03-24,1982.0999755859375,23.246999740600586,0.7290223836898804,8eca4366904c7de2aae4be04959c4385e0de6154061a55fd5a09c7a79195d6a1
2023-03-27,1952.4000244140625,23.054000854492188,0.7284700274467468,352c9ff46ff505c36e523edd1cc3621f87b197b801f423ba899cc7ea26eef245
2023-03-28,1972.4000244140625,23.323999404907227,0.732380747795105,09d0f4a72761205e3223f2afdaba295c2ec16693e7cd51bec302df55c672d067
2023-03-29,1966.0999755859375,23.375999450683594,0.7356564998626709,7ed060218cc6ea16fa9199ab601ca234baf79f7e371ea3894080aae9c4ecec6a
2023-03-30,1980.300048828125,23.902000427246094,0.7372945547103882,54a8eb94f844c981e9cb0c1479e708f0e7109b51f38df7f46c5c78ee662dd8bb
2023-03-31,1969.0,24.076000213623047,0.7395410537719727,df918253021598016792d29f52ee971f01d5ef4a62e914f808282e2cb0bd0e72
2023-04-03,1983.9000244140625,23.94099998474121,0.7406419515609741,6e8f98334771bb193a559f0d7021bafc813b2d3334ad84f198d23b1eac2ce7ac
2023-04-04,2022.199951171875,25.02199935913086,0.7443965673446655,3f2eb704d5625ce2026ba6e4d3a1dd354f927b5d2269feaea66377e79d6b4ea4
2023-04-05,2020.9000244140625,24.96299934387207,0.7441583871841431,62212b67ac697d9c4f8373f0e077930260139d27c64d34f165d01583e84a82f3
2023-04-06,2011.9000244140625,25.024999618530273,0.7432568073272705,56684fd1677f2ae27012967e55909ae2254e1d05dcaeb5d32452a1abb6c05886
2023-04-07,2011.9000244140625,25.024999618530273,0.7410151958465576,fa1a1134d1086bd9ba1788333b42825318c4a0830c17f365e6e3058b6ec67bde
2023-04-10,1989.0999755859375,24.84600067138672,0.7405213713645935,2d9672a655340b447bc9b1798e93b8fc0c43342f3947ba40e78c5e5c69246b3d
2023-04-11,2004.800048828125,25.131000518798828,0.7405542135238647,537a73cb9e825d0278e7b98d07f7fe8bc2220a8aedae556d14d8c8bf56ce6550
2023-04-12,2010.9000244140625,25.40399932861328,0.7428040504455566,9a5506a0c7154f9369af75095aea65bab59b8b4048c39c926aa6f7c89cb62901
2023-04-13,2041.300048828125,25.874000549316406,0.7440476417541504,b83192b15392db1f9ad44bfff0b436e3fdcf32bc97b0904b4fb5feae5d361cd6
2023-04-14,2002.199951171875,25.423999786376953,0.7496252059936523,b712a92d552382db4d5bd7eab29e838317fe48d7f6d0faa6a251ca2a749309fa
2023-04-17,1994.199951171875,25.05299949645996,0.7482229471206665,ed561b1934f90db5e87424ccc0b7dcf3bb1e45e8e3eab69f41ee196ca4eaf62c
2023-04-18,2007.4000244140625,25.24799919128418,0.7467144727706909,609766ecf23870ccc4815d34853caef229bb16ac2681210c827054323635846b
2023-04-19,1995.199951171875,25.365999221801758,0.7467758059501648,b94e60ad5c7ccde7ec55af1eb129a64d7d79e23f9d0c1af8840472889872bf6f
2023-04-20,2007.5999755859375,25.368000030517578,0.7425007820129395,1e1933500d7613bb7bb70bcfb9771c7697f28bebaa4d0dc5b29fc69278793e4e
2023-04-21,1979.5,25.05299949645996,0.7417957186698914,da59d281371a9d7144860b894491792d565f4f21dc3bf1191bbb4466d7d2fa84
2023-04-24,1989.0999755859375,25.305999755859375,0.7386397123336792,6cc320ab2e8c02a7ca72307695a701a9844f9ec4d6429d66877124b60ead5946
2023-04-25,1994.0,24.87700080871582,0.7388962507247925,0c2850bf4a66f86b8f19d231db23bf1ac6f267597bd74e1938a6c75860317f3e
2023-04-26,1985.699951171875,24.871000289916992,0.7343006730079651,fb98978031e26017b1a50de65ad74e9f78aade3f0723656dd8d2b8c89efcd790
2023-04-27,1989.9000244140625,24.982999801635742,0.7336380481719971,a5c36be0f7df92e4e2890488dbf0108b6d279d43ef62b7a9f42d4124267899e4
2023-04-28,1990.0999755859375,24.999000549316406,0.7353103756904602,9ed240ecc2818ab015bc0303c8100a7efa3cf5d5284f877001bf6c1fc80b1e94
2023-05-01,1983.4000244140625,25.009000778198242,0.7375121116638184,1c3b2d7dc309132e1049d1f0663ee2f84b69d09e0bc4f4033f243ee461dfaf03
