Datetime,Gold,Silver,CAD,Hashed_Timestamp
2025-11-21 11:30:00+00:00,4034.10009765625,48.39500045776367,0.7090790271759033,6485469c02201223bce430d5536b6eceb61aa483f8cc786f7cf15825dc616a32
2025-11-21 12:00:00+00:00,4041.89990234375,48.61000061035156,0.7086268067359924,261e6b3392f74a54dc973d5d6a3b38938f8b7e2f40bfde62fa4c940160d098eb
2025-11-21 12:30:00+00:00,4064.199951171875,49.130001068115234,0.7097988128662109,4d81a4f7e1c6b704cb284ff9a520d21f7c090de8911528e93264c829fed348c7
2025-11-21 13:00:00+00:00,4065.89990234375,49.33000183105469,0.7099146842956543,9e13f6224e3011833c8671d2307843a5eec60c0941d4f53ed05bda0c1cb3a354
2025-11-21 13:30:00+00:00,4078.199951171875,49.560001373291016,0.7097886800765991,421eba59893deea0b06e07398cde7aa4798fa666c61c7916b7a96d6b2825505c
2025-11-21 14:00:00+00:00,4065.5,49.16999816894531,0.7093405723571777,9ca71ea475866d007a3b36d599172ea9602686ff49fbcf4242998f044efe2918
2025-11-21 14:30:00+00:00,4070.300048828125,49.29499816894531,0.7090237140655518,96db7753d60217b4807461108bdc07f754907c50b4eecb53b9b161cf9cbe9828
2025-11-21 15:00:00+00:00,4068.199951171875,49.35499954223633,0.7084962725639343,684e83ee32bb95209fc965d3c32557ed559a9f46a0f82f34240c5ba412a304f5
2025-11-21 15:30:00+00:00,4068.699951171875,49.314998626708984,0.7079294919967651,5b434e9212d63b706d9e4d37a197c232640b53e6bbce687292105a023ca597ac
2025-11-21 16:00:00+00:00,4069.0,49.470001220703125,0.7085012793540955,fbc221a2cd573c84a8f37c1880b0ccedb22d05c718932f59f745bf016974150b
2025-11-21 16:30:00+00:00,4099.7001953125,50.34000015258789,0.7093808650970459,de2554b43abe92f5c8af55292071a30b0e6469062c6ff881986078d50983fbc2
2025-11-21 17:00:00+00:00,4081.199951171875,49.97999954223633,0.709385871887207,39e2d0eccdbbb1688e66b576a63ffb21566ee1cee8497eda160cfec65b4674cb
2025-11-21 17:30:00+00:00,4085.0,50.005001068115234,0.709541916847229,a863d3d69526c13d0a52e462e276b2a8c178d35d893bf0a6bc3a2e9436746f8a
2025-11-21 18:00:00+00:00,4079.199951171875,49.88999938964844,0.709260106086731,6882a6ae3e76ae5b9c28b99743899eb47d484b7a5217ab1e88fa35b0829122df
2025-11-21 18:30:00+00:00,4081.89990234375,50.060001373291016,0.7093607783317566,a8aa3a099915a7d38271f6160c3d3447236463a0b31e83161640e19501a45055
2025-11-21 19:00:00+00:00,4090.300048828125,50.14500045776367,0.7095016241073608,8d90d597d026045ddb3a3ee27f8393388b978147cfadd6b7dd55154a44575b50
2025-11-21 19:30:00+00:00,4087.199951171875,50.01499938964844,0.709551990032196,bc8684cb8cd7ddb7c9bf1dd3122f4060e9b010b40a1b3393d912d7bba6ce9196
2025-11-21 20:00:00+00:00,4067.5,49.7400016784668,0.7094060182571411,ed780dd6de3077ccb35ef1c43a4a778ca2b9c0a1d28545f4eccb36d36f03c8d7
2025-11-21 20:30:00+00:00,4064.5,49.68000030517578,0.7096728086471558,ddf5189f96c296c754d4614749a63c07e259be4a34a471997ff53f5e6e99659e
2025-11-21 21:00:00+00:00,4059.800048828125,49.67499923706055,0.7095116972923279,7ad0a1fbb61e9758132f36231679c71e57931d881cec86cbb9fe02e29d14fd55
2025-11-21 21:30:00+00:00,4062.800048828125,49.654998779296875,0.7092148661613464,5bfbc4e7eed0134b779d7f25669641f57c7f9d251b85a5cd77dfd90915ac8a7b
2025-11-21 22:00:00+00:00,4062.800048828125,49.654998779296875,0.7093707919120789,63f45a5a8009a663932e42892e937046824e2c76fb35724f0c27517a4ff97f96
2025-11-23 23:00:00+00:00,4067.800048828125,49.814998626708984,0.7093707919120789,bd61f2ffe0c701d10b4d22ee59052dc71b8f4570a66528d8d26a97d60d642888
2025-11-23 23:30:00+00:00,4071.60009765625,49.810001373291016,0.7093707919120789,3e7c8761fabefa446aba58bea8050cdfd43993080a7120ad1ee9018478fc65a5
2025-11-24 00:00:00+00:00,4059.5,49.73500061035156,0.7091997265815735,b901555c8c97ef7cd69e64e2ff98bef5d3e6945de03ba309341fdbf23ceb7686
2025-11-24 00:30:00+00:00,4064.699951171875,49.810001373291016,0.7092651724815369,ae38197171ef68e0038db2ce2de5d507c9c6e0255d7046ba8585e566a8e5339b
2025-11-24 01:00:00+00:00,4052.699951171875,49.560001373291016,0.7091796398162842,8b2fc97d2e2ec279757333d74365745be21f60a04d0fd48bd1dd575fe0f71bd6
2025-11-24 01:30:00+00:00,4041.10009765625,49.43000030517578,0.7092298865318298,9fb42da0da19db7b1ce195587cc37e5efda3ec0c97a024fc7f5ded343b551613
2025-11-24 02:00:00+00:00,4044.800048828125,49.54499816894531,0.7095167636871338,20777bbf61739937b81617c88a7d430dc11138992ddde20b04770d15a2580bb8
2025-11-24 02:30:00+00:00,4040.699951171875,49.459999084472656,0.709385871887207,b251b72928f5aabcf3688ac6f207829219f26a3b03343ee44e4d4ea14ac06c72
2025-11-24 03:00:00+00:00,4045.5,49.57500076293945,0.7096225023269653,423baaedd6a3f2a9c3f081cf63be40906b5fe254197328eb2a4a4c9f24e9401d
2025-11-24 03:30:00+00:00,4047.5,49.65999984741211,0.7094512581825256,78163c6a5944bc2df350304a3e0c92a12b036c501fadaa17bff5ac14d2c347c7
2025-11-24 04:00:00+00:00,4048.0,49.66999816894531,0.7094412446022034,64b2f44ddb8271dcb986bec1609676b911f51b99ae874d715a45259f09061009
2025-11-24 04:30:00+00:00,4039.89990234375,49.529998779296875,0.7096728086471558,f933ad7471ebf7250627a983cc3e55e6fb98cdc59aeea005734453fefc989edc
2025-11-24 05:00:00+00:00,4044.0,49.685001373291016,0.7095872163772583,3103aa55305effbff21fcc2f2315e53c6ba27c3c3668de394b6f7298375665d2
2025-11-24 05:30:00+00:00,4042.699951171875,49.599998474121094,0.7095268368721008,c5a32dbb88734e209e911e3b653bce9a4d396f5eb39bd668b6ebc21d4e50c0ec
2025-11-24 06:00:00+00:00,4049.5,49.650001525878906,0.7095369100570679,da61fc7c9b66b32d697925c0a9af8df2d68f4aa5317fc885666649557322b162
2025-11-24 06:30:00+00:00,4049.5,49.494998931884766,0.7092450261116028,1ad713f826ba891c9eafdb6a1173220eaaef5e7f5ac9e222c1605b5d46473160
2025-11-24 07:00:00+00:00,4048.800048828125,49.45500183105469,0.7095217704772949,5b56e1f5a1d9fba997459173739ce4a0f989729a370fe8a8f5dd8f1921be2462
2025-11-24 07:30:00+00:00,4057.0,49.6150016784668,0.7090438604354858,7ecbedefbcf0ef34e356f7f4320fd4efabf80fe970e403241295f59bc7edc7cb
2025-11-24 08:00:00+00:00,4059.300048828125,49.650001525878906,0.7094060182571411,f1a230c6e4b947b22af9e0500880ec2ffb5ed679ec187bc64ebc3d21a049805e
2025-11-24 08:30:00+00:00,4060.699951171875,49.75,0.7091091871261597,0d2936d48bb272e9cd5f783ff86d29eba1b18c78cb55dfc34e6f2c218b43605b
2025-11-24 09:00:00+00:00,4065.89990234375,49.810001373291016,0.7085816264152527,cb7a978007a8632e17d3d2fac3614fa62b76d0a54acb27cbbfcd27496d42ac2d
2025-11-24 09:30:00+00:00,4068.5,49.814998626708984,0.708531379699707,fe4d5251c065edef4232306035f826c865a833fc544f50c1b074fcc760c6f6df
2025-11-24 10:00:00+00:00,4066.89990234375,49.79999923706055,0.708666980266571,b0eef24a46247b62e020138f9f5d388b210d3281edf31ea84edb111707784705
2025-11-24 10:30:00+00:00,4061.199951171875,49.70000076293945,0.708817720413208,637e879ba6020be03b202449d5b9f11267479509af7fb4fea9e9aacc8d1ca111
2025-11-24 11:00:00+00:00,4066.800048828125,49.7400016784668,0.7088377475738525,4b54cb17730ef7eb90378e41c0a149bf2497c6cdc21bd8d5c2d2aaf54b6c520f
2025-11-24 11:30:00+00:00,4066.5,49.68000030517578,0.7087273001670837,cf46975b5af45a9d41743b8d1cdd5afd40986bc480e4942557b1e84465018411
2025-11-24 12:00:00+00:00,4067.60009765625,49.70500183105469,0.7091192603111267,16a63f2206d86bb4a5c0ac504a9c95ac93835291866b73f15da1036367709710
2025-11-24 12:30:00+00:00,4077.89990234375,49.935001373291016,0.7091142535209656,f961ff03a449a4ae527ee2ceeba15d81f0e734902272540e6c4c0956593d1019
2025-11-24 13:00:00+00:00,4078.300048828125,49.89500045776367,0.7090991139411926,7857283300bff57e773df69604cf12c145453bc0dcd79336e448c902049c47f7
2025-11-24 13:30:00+00:00,4075.300048828125,49.81999969482422,0.7091243267059326,91d9cc151c917439d0bac82b35ab1c9f1ef8cdc13f7bbe020aef68b22ae29aaf
2025-11-24 14:00:00+00:00,4072.89990234375,49.709999084472656,0.7087975740432739,154ef5bba99a92ca3be8040a10440a92340789ea4bf4ab2941df3a17dcf3d7b8
2025-11-24 14:30:00+00:00,4078.89990234375,49.915000915527344,0.7090388536453247,b8a5ff85d2f2f39315fb031308a73d81ec7e5cb26f5559532486f530cbe1b162
2025-11-24 15:00:00+00:00,4086.699951171875,50.04499816894531,0.708666980266571,1c4b253abf57b56eaf7a109a93ee40563385fffe7cd5db2a876c00fca8220382
2025-11-24 15:30:00+00:00,4089.800048828125,50.095001220703125,0.708611786365509,0189512beca35d13a8dcd403f8b6185abdd7c35de9ef65697ea3cd0950090876
2025-11-24 16:00:00+00:00,4090.60009765625,50.150001525878906,0.7085666060447693,cdc14a849bf4d20ca32a989b005c52af90dfd1d4482dc314632eee91578633ba
2025-11-24 16:30:00+00:00,4096.2001953125,50.275001525878906,0.7086067795753479,9c3d155cceef5126d13506402cb25b1e63ace3e3bc032b883e7a35475b2dd851
2025-11-24 17:00:00+00:00,4092.60009765625,50.25,0.7083708047866821,716e7a062e63e5bf572ad500062d6fdfb115e964c90bd1e76b2b474b8fec1047
2025-11-24 17:30:00+00:00,4091.699951171875,50.310001373291016,0.708601713180542,d708312ab90588164c2eb702a33da00d3febd626a5038cc73b56e9b6a360aa97
2025-11-24 18:00:00+00:00,4094.699951171875,50.314998626708984,0.7086418867111206,b6e1fd4ee409c7b3e7d9fcc6d90aa90375598f46dd6d074675c5582f67b558ba
2025-11-24 18:30:00+00:00,4119.2998046875,50.69499969482422,0.7089684009552002,76007d969f351160d6a17d81b88d3d1cc34a00743fd70cb57ea0289a0588e3c6
2025-11-24 19:00:00+00:00,4118.39990234375,50.7400016784668,0.7089182138442993,965649f7f5cd49f7f1bb12badcea428f6733c613a5d704d5dc1c92314c838ffc
2025-11-24 19:30:00+00:00,4117.39990234375,50.915000915527344,0.7088629007339478,d6e705a86ef552473fd11b9d7d06c75bd81dc731f1551733e1f5f47b910c2e37
2025-11-24 20:00:00+00:00,4122.7998046875,51.07500076293945,0.7089231610298157,af43101676bc31a2b68e2d9be7ff99faaa7db011a50bea766a31bf8ba037e8eb
2025-11-24 20:30:00+00:00,4130.5,51.16999816894531,0.7086871266365051,8c5cb590fa5adae98f3ec5154d9bd704003f1553d6980a7b4d0b3336c928b2c3
2025-11-24 21:00:00+00:00,4130.39990234375,51.1349983215332,0.7089734673500061,e0797a32c33502376a3737354a6bb608fdcf264dc5fe9d27e3c49b5a457746fa
2025-11-24 21:30:00+00:00,4133.7998046875,51.154998779296875,0.7089282274246216,b172eca3c552447e4cd35d2440a9e184ed0f3f3ab13234ba7c4e01647be1459b
2025-11-24 22:00:00+00:00,4133.7998046875,51.154998779296875,0.7089483737945557,2296e26c102af2fd3e4059c91c55adfb38719b92dae2ae7bd23d090ff106584d
2025-11-24 22:30:00+00:00,4133.7998046875,51.154998779296875,0.7090388536453247,9a395e22907e9e4e73c2af156c52656336aa0482de2835ec0ac0ef27a4e495d2
2025-11-24 23:00:00+00:00,4129.60009765625,51.09000015258789,0.7088025808334351,e9b9b38c00bc2222bcc31501671c47d4560843a43cdb33b81f640a5e5680990e
2025-11-24 23:30:00+00:00,4141.89990234375,51.17499923706055,0.7088679671287537,c03631e8ee0754822a09b7c14ba3cc397e572c931b119e3b5d1ef0ff87ddc4ac
2025-11-25 00:00:00+00:00,4132.7001953125,50.994998931884766,0.7085263729095459,d1b782c1de3a5e152bc472bf7ea83e827e8b11f361bd4a43a6230e58a109fd4f
2025-11-25 00:30:00+00:00,4126.60009765625,50.834999084472656,0.7087574005126953,a6d9ca43c68b4c7ac573a3fbe636340d1e209d33343f95eb10df837d0a49817d
2025-11-25 01:00:00+00:00,4125.39990234375,50.98500061035156,0.7089182138442993,4dcf933e7f9cc8351fd47edd3ef4833900f9342cc6031365ad5f65c97b3dbdbe
2025-11-25 01:30:00+00:00,4132.0,51.1150016784668,0.7088227272033691,cc1fcd62aab4e26863047a6b648ca8516df9e5b7f660dbe901e547ee1fcb6433
2025-11-25 02:00:00+00:00,4141.5,51.22999954223633,0.7087925672531128,3666281e4c9f0ce94ca2cb2413acbcd15dee4c07f99cebc17e3352d23887f916
2025-11-25 02:30:00+00:00,4147.2998046875,51.31999969482422,0.7088478207588196,6eccd71375e78d20169b0d7cddb51324094d48f38da2786839b8c36833c51d0d
2025-11-25 03:00:00+00:00,4142.0,51.33000183105469,0.708611786365509,b23efd42c7b1f2986a69fbb4c399d59b0405ff6adcfe59c9d9bb83082aed2f15
2025-11-25 03:30:00+00:00,4140.10009765625,51.2400016784668,0.7084059119224548,0fe9ee3f4f852bb1f55d2969815367e783fb6fa73563fdafdf62df228fdd6f34
2025-11-25 04:00:00+00:00,4142.39990234375,51.310001373291016,0.7082654237747192,05a6dd5fd3f5913cb4e18993761fa9181f9458895584a34a87765049b105cca9
2025-11-25 04:30:00+00:00,4138.7998046875,51.30500030517578,0.7082805037498474,ffa5a78f352e957dd6b1852f7498fc4153d75b010c2ef73d0d49af99ba1b9087
2025-11-25 05:00:00+00:00,4141.5,51.310001373291016,0.7082002758979797,ddbe355b26be54735c4675f2ba1ad82aba2cc52114603960dd765422103dd89c
2025-11-25 05:30:00+00:00,4148.39990234375,51.459999084472656,0.708355724811554,0554068691aee43919a3e2db16ac53ff12089b419894f3b6021135d3cd4678ef
2025-11-25 06:00:00+00:00,4137.89990234375,51.150001525878906,0.7082303166389465,422d1adfa55ef95b9c41863b093d2db5c348023c68462c820ed0ccf8388723d6
2025-11-25 06:30:00+00:00,4138.60009765625,51.10499954223633,0.708165168762207,5ae63e0e7ba6b7aee0aaf2ad467d3e89a2f7db6b58bcbd33163b28e95b7b1783
2025-11-25 07:00:00+00:00,4133.39990234375,51.14500045776367,0.7083607912063599,37112e5b46b6f4ebbc7f5f59417e6bcc4878acea05a75c9fd3ae9d3e31aae106
2025-11-25 07:30:00+00:00,4129.39990234375,50.96500015258789,0.7083858847618103,0f32fe8c822e8607dea279d99d1952364515386af9fc7a92565a64a6593ee86f
2025-11-25 08:00:00+00:00,4133.2001953125,51.0099983215332,0.7082052826881409,4c02a914b8ba5a0b42390b42d44540584fcdb3579049cda6352b96541edda065
2025-11-25 08:30:00+00:00,4113.0,51.30500030517578,0.7082052826881409,01b72aa3a846400dcefe9d2e936982b65edfdc68a38e3ea740255f43654036f9
2025-11-25 09:00:00+00:00,4158.39990234375,51.404998779296875,0.7083256840705872,ea261805759f4648adf2047b92f3f3acfbef5a11c7b1fa8b026ced0c37f3947d
2025-11-25 09:30:00+00:00,4161.89990234375,51.33000183105469,0.7084460854530334,81b8f7021a5955f0c05aaacce24355401553d6b7cbe2ea5fc3f35460cd11aa44
2025-11-25 10:00:00+00:00,4164.7001953125,51.470001220703125,0.7086719870567322,fc0823dc0e25a956175fa61ec5f1a5e0dbb0261b6b4d22417e9648d391bad415
2025-11-25 10:30:00+00:00,4165.2998046875,51.46500015258789,0.7087172269821167,eea95e15b3b18b49f4e667e0b0566fc2dd9b54c852d8b86622566ddf925503ac
2025-11-25 11:00:00+00:00,4130.2001953125,51.540000915527344,0.70806485414505,b3458fc7077466290dfc01a6c12c71bfc3cf6b7bdf45732d9c12fa74824f9978
2025-11-25 11:30:00+00:00,4167.60009765625,51.51499938964844,0.7081751227378845,cdb8a0b4a492d552e0eecbcda68853d31141617048ddb248c02a01a95fcd1a1a
2025-11-25 12:00:00+00:00,4167.10009765625,51.665000915527344,0.708210289478302,cbd2a4601cf78086538567bb4e857feda1b561dcb52d9793c9e22e33e1af8b4a
2025-11-25 12:30:00+00:00,4127.10009765625,51.560001373291016,0.7083808779716492,8c4176feda7a2403d8a15c93c513592a6932f967a1db89fcce336d40c2fc5cfe
2025-11-25 13:00:00+00:00,4138.39990234375,51.80500030517578,0.7087925672531128,f52ab431a4f351f26b23ad184d989ea19276987758c7fbc4d2b7937f169424fd
2025-11-25 13:30:00+00:00,4181.7998046875,51.974998474121094,0.7090187072753906,176eb9a9cc77fe87abd904923a652be1651932026527d9c8820dbb9a67c1f796
2025-11-25 14:00:00+00:00,4130.89990234375,51.70000076293945,0.7085214257240295,7e4e9659d64cdfe72f34de2009bc08f2ae8afea4f8b63b53f4853bf4f087343e
2025-11-25 14:30:00+00:00,4158.60009765625,51.35499954223633,0.7087222337722778,061de6ed0fa3e883199299911f109518a888a2ca0cc65463c375ff35cd2de2fd
2025-11-25 15:00:00+00:00,4161.10009765625,51.279998779296875,0.7091192603111267,b2767dd4916143ea4cd3548147c589124fdcc5bf2a850ad13f0246eb494cd003
2025-11-25 15:30:00+00:00,4156.7998046875,51.14500045776367,0.7089684009552002,aa48607a02588bb5e236140979d1bb0e3adc913bda44d956e4dbb6ae75ba4d33
2025-11-25 16:00:00+00:00,4136.60009765625,51.380001068115234,0.7087172269821167,1552e688eaf1cddb705e27d59e5180825c51f39fc81a910b722c2e5af39e5dbe
2025-11-25 16:30:00+00:00,4132.2001953125,51.439998626708984,0.7084109783172607,351b1c58e39fd00642b6d646bbf01c0751eb0895f9f3d89141296331d47a8078
2025-11-25 17:00:00+00:00,4146.2998046875,51.75,0.7090891003608704,8c067a4167a09bdea8d3bcf292e71561a7b61089d42fb274e3f821eda5c84053
2025-11-25 17:30:00+00:00,4180.5,51.59000015258789,0.7095217704772949,cab946156fa5fb94bd5554ce7f391d8f7eb5bc6f731a9ee3681efc613d13437d
2025-11-25 18:00:00+00:00,4176.7998046875,51.64500045776367,0.709567129611969,89eeaaa176f56ef72b22638b19757053a9aef8a36755220e183a1f44f4b86f80
2025-11-25 18:30:00+00:00,4131.7001953125,51.459999084472656,0.7096225023269653,d26ebaf471b821f73cbb643fa699d4c5de13f0c67affce2b50b6414c1f74e000
2025-11-25 19:00:00+00:00,4164.60009765625,50.71500015258789,0.7092249393463135,318cf52a948cbdd673144eeba40a33800e598f332c9fb90da4db87961f5c4bce
2025-11-25 19:30:00+00:00,4131.7001953125,50.85499954223633,0.7096275091171265,35f53a3119153cfc97cb196b1db20af925d6863e7aa7746eac35d1f5e0ad0d7c
2025-11-25 20:00:00+00:00,4167.39990234375,50.970001220703125,0.709174633026123,26fb2a659b0f40842d108c28d2776dcdcb03da67315995bea3bbb24ad3c9da91
2025-11-25 20:30:00+00:00,4166.7001953125,51.720001220703125,0.7091293334960938,c09e83b030f9f148a8fcda2933429a1000bb7e93667e2c6a78593cfd1a9a4d4f
2025-11-25 21:00:00+00:00,4164.7001953125,51.619998931884766,0.7094714641571045,a7c2755a7328b614b7e8bea10e13ddfd11c8285d67ee87a7b346ab1b3f2558bd
2025-11-25 21:30:00+00:00,4177.2998046875,51.62900161743164,0.7094210982322693,3b65f5e41da3256c3ef1071f4bf5b8087b96940f80ff688b432704d0a0cf4c8c
2025-11-25 22:00:00+00:00,4177.2998046875,51.62900161743164,0.709541916847229,92fe0003066793e8ce565c7587db78d1ca2d1778b5314b859e947680e4cd6b9e
2025-11-25 22:30:00+00:00,4177.2998046875,51.62900161743164,0.7095217704772949,b8b8f919aed77249beb43adacca59b721e9ab68f222a9beb0129f5d50f79c999
2025-11-25 23:00:00+00:00,4167.7001953125,51.685001373291016,0.7092298865318298,6d0b1bf2cce2f5681a71d2b21ac38c2e19330f1897147784353a95d95ac5bc02
2025-11-25 23:30:00+00:00,4167.60009765625,51.630001068115234,0.7090740203857422,83ef9364cc501d76922aa1d977394f9241fa875f68f391840b8cf6aeb2147c14
2025-11-26 00:00:00+00:00,4176.0,51.79499816894531,0.7093707919120789,fcc517d01471168ba3cb4dd125cd50f5cd3ec543ee7bede21f3111a2d4088c9e
2025-11-26 00:30:00+00:00,4177.2001953125,51.78499984741211,0.7093405723571777,135b977573d10bde9a043e799248b51f053ddfb5fca22688c77df5de3663157c
2025-11-26 01:00:00+00:00,4179.7998046875,51.880001068115234,0.7098391056060791,d6a4a0c8e0629e797140b0d3735b78a789dbf3784e9a36534916335b191b936f
2025-11-26 01:30:00+00:00,4183.0,51.994998931884766,0.7099802494049072,ad14a818e6b1164171f524a86afc4d161537b8c5ed79f68d2c70b728c1ffe360
2025-11-26 02:00:00+00:00,4197.60009765625,52.35499954223633,0.7104594111442566,90bb85f93f2a9401ff5e8a20dec105a13df7dfd25d49bbe0bc79a7b8192cb63e
2025-11-26 02:30:00+00:00,4196.89990234375,52.29999923706055,0.7101011872291565,34200270af555cc998e162719cc0da1421936ff239e0efcd037f40b7ccef2900
2025-11-26 03:00:00+00:00,4199.39990234375,52.31999969482422,0.7105603218078613,c789ff8d578ab5a718cb3008921623c138b8dfc16efdf760017bd9901f1c7d6f
2025-11-26 03:30:00+00:00,4201.2001953125,52.38999938964844,0.7106714248657227,2d92c4388e46d425965f7b12818ad6b193f3fcc2a51b97abfcf9a780f6b382aa
2025-11-26 04:00:00+00:00,4192.7998046875,52.23500061035156,0.7104594111442566,72126532f99f15b874055d7c3898f2833c111ce882d4b54b335024235b4bceee
2025-11-26 04:30:00+00:00,4197.2998046875,52.39500045776367,0.7104189991950989,6533e5e78cfe2022372d18d1f8e034577a184cc13134dd4a01a23cc44f48e35c
2025-11-26 05:00:00+00:00,4202.2001953125,52.52000045776367,0.7104139924049377,a353b08607e63bdda04ac9f1a799fed7ba188bcaf070b0f3113226995ef42436
2025-11-26 05:30:00+00:00,4197.10009765625,52.334999084472656,0.7105401754379272,4217cdcd34a1ebb4db27e57bcd060b08474c9de71c2798dd56ea2314f61aeaeb
2025-11-26 06:00:00+00:00,4192.7001953125,52.29499816894531,0.7108280062675476,ce05d8d5e52b4907f27a15cbda34cbaa4471c8ba76912e2222945251bb2b8ffa
2025-11-26 06:30:00+00:00,4185.2998046875,52.29999923706055,0.7104997634887695,70e865bea79ad5d5e56f6cd7346263e56832e93d67e333bd4513a0e219fa10ba
2025-11-26 07:00:00+00:00,4186.2998046875,52.244998931884766,0.710883617401123,d894030084a53e74214be15748be4a8e6ff271fbff9f30d6b2c17ff30898053f
2025-11-26 07:30:00+00:00,4191.89990234375,52.35499954223633,0.7107875943183899,526683bec8bbc67295e804fb7e308de4f2603a2364198b2c10a52546e814e7b3
2025-11-26 08:00:00+00:00,4201.0,52.55500030517578,0.7106310725212097,b36d117a0cdf3d4871617068108d8d26a304083799724c0b737643f24db0d9b8
2025-11-26 08:30:00+00:00,4195.39990234375,52.54499816894531,0.7103029489517212,b8b877ab9ed58b9369f2d383162a8940abd40a161065552d8b8d518e59304f86
2025-11-26 09:00:00+00:00,4197.0,52.59000015258789,0.7102171778678894,c82bb612f20eeac11bf1fa9c762193b217cab415eb8836090fa3563bf5ab9e4a
2025-11-26 09:30:00+00:00,4197.10009765625,52.61000061035156,0.7101364731788635,70c874cbc2aaf7fd8ad73a037d08bf3b4ac25b0546c4609dd6de32317e2252b5
2025-11-26 10:00:00+00:00,4197.7001953125,52.65999984741211,0.7100659012794495,5651207c4c6952d216ad92c958dceabe57aaf19801ba6884fc9deb213ce23e44
2025-11-26 10:30:00+00:00,4194.89990234375,52.03499984741211,0.7099851965904236,58f37b9c99283ac406eb6bd6f3e8cc19bed2e65bcfdc557f8d9a4d9db3783981
2025-11-26 11:00:00+00:00,4199.60009765625,52.810001373291016,0.7098340392112732,ece9d06a24958c44812d187af3b3ee3a4a65c7bdaad580b43bd904abb588f059
2025-11-26 11:30:00+00:00,4206.7001953125,52.77000045776367,0.709793746471405,b324a559ddd154d38cec878f51a2b150a5a5ed29e7337900bcdf348571fefd9a
2025-11-26 12:00:00+00:00,4196.7001953125,52.54999923706055,0.7096879482269287,c0cc465e0744096f4442c7aee9ca88103192420116b060ebda96b683bab20fbc
2025-11-26 12:30:00+00:00,4190.39990234375,52.47999954223633,0.7096728086471558,f5555996ff4545c1173776f2ce1e36b8a17a140d57e7c70997702c431ebf2fe9
2025-11-26 13:00:00+00:00,4201.2001953125,52.79999923706055,0.7101415395736694,bb4ae69f6d8f9b923da0415ccfb23dced6cf4e9d1f7b8c01d15b8137aef22ae5
2025-11-26 13:30:00+00:00,4188.2001953125,52.564998626708984,0.7094110250473022,a6c146987c421c236a4b93acc2e5d60fd3529b16f6c7e98a4d4c49a08133ace5
2025-11-26 14:00:00+00:00,4176.89990234375,52.459999084472656,0.70940101146698,9d2cbf7b318c3a4bfe8f73bd25e47baf2eecb919f1e2017f990637dbccbdc400
2025-11-26 14:30:00+00:00,4176.7001953125,52.33000183105469,0.7100759744644165,ebfed8057bfae09c68ef1e8dd7a2c380b1fe5d1a883ebbeded392cc92939e3dc
2025-11-26 15:00:00+00:00,4191.39990234375,52.6150016784668,0.710883617401123,00e1d9a09f12e7b8331fe5da25b120d1f9c0b3601e8683058f0d60830cc0ed00
2025-11-26 15:30:00+00:00,4200.2998046875,53.09000015258789,0.7114298343658447,0a9985789aa0da84ed5a1a47dad65d5325771b0c8e5a387ad7e1fa317ca7dc57
2025-11-26 16:00:00+00:00,4196.0,53.150001525878906,0.7116475105285645,1e50e1ff78382ad6bf22f4b3e8ea1277b63dd949469379abff700327018a197c
2025-11-26 16:30:00+00:00,4201.60009765625,53.43000030517578,0.7118450999259949,5be2a175426d47d02a14fb3f0a81b5c101ec2c704ae85ca40805b75ff5a0f4f9
2025-11-26 17:00:00+00:00,4202.2998046875,53.36000061035156,0.7118349671363831,808c56b2cb4e7787bcebd0ba27ae070b8b6ed0f4389457a3069357d8e5737f50
2025-11-26 17:30:00+00:00,4201.7998046875,53.5,0.7120427489280701,1875fca71daef69142d568a4efc7540de30d7a2752bdf09a25dd3df6451becb8
2025-11-26 18:00:00+00:00,4202.2998046875,53.61000061035156,0.7122405767440796,b7e77d94138a994147e48633062b355c26c7be1f7492a5238422479d9d79d643
2025-11-26 18:30:00+00:00,4198.5,53.599998474121094,0.7123064994812012,9bf03c23d9a7efb2b3d2725261e5c3064150b895980e880a5582549ff62218b8
2025-11-26 19:00:00+00:00,4201.5,53.724998474121094,0.7123623490333557,3afa334ef1a39bcf9fde5340cc5d16cd671935c0cadc589d13ba03a33929bd6d
2025-11-26 19:30:00+00:00,4197.0,53.724998474121094,0.7122761011123657,de6b62f44e7140fcada3a03589de42450c937b06295a5de6e905b1122a0d43c7
2025-11-26 20:00:00+00:00,4198.7001953125,53.73500061035156,0.7122761011123657,febfcd0f9f18c3c9c662381f9ae8bd46bb0ed2bde3751c746cd909d98abab65b
2025-11-26 20:30:00+00:00,4196.89990234375,53.685001373291016,0.7121949195861816,9673c6a790b5b137818907ec45ed0429e7b672c2e73e66506cf8b2b028743844
2025-11-26 21:00:00+00:00,4197.10009765625,53.61000061035156,0.7124537229537964,6358491c4eb0a55381067df7a88fef52db35110ab48f27884ed46d8dbc88e730
2025-11-26 21:30:00+00:00,4196.10009765625,53.7599983215332,0.7121644616127014,e88d92785fa60056c2b7ad1dfe918a5ab3839eb4ef2fb1375d415536ae55e05d
2025-11-26 22:00:00+00:00,4196.10009765625,53.7599983215332,0.7121898531913757,8e84f2c55d07a214edf8919a7c547c2e7365e55a435b93ca998f3a8c423fca5a
2025-11-26 22:30:00+00:00,4196.10009765625,53.7599983215332,0.7122659087181091,d31363ea128191c8e75d49bad00aca24f871bf0b69a80ae31a855419bc19626b
