Price,Gold,Silver,CAD
2020-06-09,1714.699951171875,17.77400016784668,0.7480550408363342
2020-06-10,1713.300048828125,17.775999069213867,0.7450454235076904
2020-06-11,1732.0,17.868999481201172,0.7446903586387634
2020-06-12,1729.300048828125,17.461999893188477,0.7332506775856018
2020-06-15,1720.300048828125,17.378999710083008,0.7332937121391296
2020-06-16,1729.5999755859375,17.631999969482422,0.7388853430747986
2020-06-17,1729.199951171875,17.756999969482422,0.7389071583747864
2020-06-18,1724.800048828125,17.493000030517578,0.7366048693656921
2020-06-19,1745.9000244140625,17.832000732421875,0.7357051968574524
2020-06-22,1756.699951171875,17.886999130249023,0.7343761324882507
2020-06-23,1772.0999755859375,18.051000595092773,0.7406419515609741
2020-06-24,1765.800048828125,17.658000946044922,0.7384324669837952
2020-06-25,1762.0999755859375,17.882999420166016,0.7329336404800415
2020-06-26,1772.5,18.023000717163086,0.733406662940979
2020-06-29,1774.800048828125,17.979999542236328,0.7310850024223328
2020-06-30,1793.0,18.541000366210938,0.7322466969490051
2020-07-01,1773.199951171875,18.132999420166016,0.7366916537284851
2020-07-02,1784.0,18.243999481201172,0.7357810139656067
2020-07-03,,,0.7369359731674194
2020-07-06,1788.5,18.503999710083008,0.7380564212799072
2020-07-07,1804.199951171875,18.628000259399414,0.7386124730110168
2020-07-08,1815.5,19.08099937438965,0.7350779175758362
2020-07-09,1799.199951171875,18.881999969482422,0.7397981882095337
2020-07-10,1798.199951171875,18.982999801635742,0.7363770008087158
2020-07-13,1811.0,19.708999633789062,0.7354022860527039
2020-07-14,1810.5999755859375,19.451000213623047,0.7347322702407837
2020-07-15,1811.4000244140625,19.684999465942383,0.7353265285491943
2020-07-16,1798.699951171875,19.496999740600586,0.7403623461723328
2020-07-17,1808.300048828125,19.684999465942383,0.7369794249534607
2020-07-20,1815.9000244140625,20.124000549316406,0.736659049987793
2020-07-21,1842.4000244140625,21.496999740600586,0.7393770217895508
2020-07-22,1864.0999755859375,23.08300018310547,0.7436160445213318
2020-07-23,1889.0999755859375,22.94499969482422,0.745311975479126
2020-07-24,1897.300048828125,22.808000564575195,0.7460570931434631
2020-07-27,1931.0,24.47599983215332,0.7453342080116272
2020-07-28,1944.699951171875,24.266000747680664,0.7496870160102844
2020-07-29,1953.5,24.292999267578125,0.7474064826965332
2020-07-30,1942.300048828125,23.34000015258789,0.749512791633606
2020-07-31,1962.800048828125,24.18899917602539,0.7455564737319946
2020-08-03,1966.0,24.389999389648438,0.7464246153831482
2020-08-04,2001.199951171875,26.011999130249023,0.7466029524803162
2020-08-05,2031.0999755859375,26.87700080871582,0.7521172165870667
2020-08-06,2051.5,28.386999130249023,0.7538748979568481
2020-08-07,2010.0999755859375,27.533000946044922,0.7508409023284912
2020-08-10,2024.4000244140625,29.249000549316406,0.747004508972168
2020-08-11,1932.5999755859375,26.03700065612793,0.7488393187522888
2020-08-12,1934.9000244140625,25.954999923706055,0.7512865662574768
2020-08-13,1956.699951171875,27.694000244140625,0.7550817131996155
2020-08-14,1937.0,26.065000534057617,0.7564525604248047
2020-08-17,1985.0,27.64299964904785,0.7545803189277649
2020-08-18,1999.4000244140625,28.048999786376953,0.7563266754150391
2020-08-19,1958.699951171875,27.315000534057617,0.7603232860565186
2020-08-20,1933.800048828125,27.121999740600586,0.7568761706352234
2020-08-21,1934.5999755859375,26.707000732421875,0.7591630816459656
2020-08-24,1927.699951171875,26.58799934387207,0.7587311267852783
2020-08-25,1911.800048828125,26.253999710083008,0.7565669417381287
2020-08-26,1940.699951171875,27.43000030517578,0.7597051858901978
2020-08-27,1921.5999755859375,27.010000228881836,0.7611508965492249
2020-08-28,1964.5999755859375,27.610000610351562,0.7621021866798401
2020-08-31,1967.5999755859375,28.437000274658203,0.7645084261894226
2020-09-01,1968.199951171875,28.486000061035156,0.7671653032302856
2020-09-02,1934.4000244140625,27.249000549316406,0.7661073803901672
2020-09-03,1927.5999755859375,26.735000610351562,0.7666007280349731
2020-09-04,1923.9000244140625,26.576000213623047,0.7610524296760559
2020-09-07,,,0.764777421951294
2020-09-08,1933.0,26.86400032043457,0.7636036276817322
2020-09-09,1944.699951171875,26.954999923706055,0.7553383708000183
2020-09-10,1954.199951171875,27.163000106811523,0.7603117227554321
2020-09-11,1937.800048828125,26.73900032043457,0.7581788301467896
2020-09-14,1953.0999755859375,27.229000091552734,0.7586562633514404
2020-09-15,1956.300048828125,27.34600067138672,0.758915364742279
2020-09-16,1960.199951171875,27.354999542236328,0.7579891681671143
2020-09-17,1940.0,26.985000610351562,0.7586389780044556
2020-09-18,1952.0999755859375,27.027999877929688,0.760444700717926
2020-09-21,1901.199951171875,24.298999786376953,0.7577364444732666
2020-09-22,1898.5999755859375,24.441999435424805,0.7518796920776367
2020-09-23,1859.9000244140625,23.013999938964844,0.7520493268966675
2020-09-24,1868.300048828125,23.118000030517578,0.7471886873245239
2020-09-25,1857.699951171875,23.017000198364258,0.7489851117134094
2020-09-28,1872.800048828125,23.527999877929688,0.7474511861801147
2020-09-29,1894.300048828125,24.3799991607666,0.7486823201179504
2020-09-30,1887.5,23.433000564575195,0.747171938419342
2020-10-01,1908.4000244140625,24.19300079345703,0.7515801787376404
2020-10-02,1900.199951171875,23.97100067138672,0.752785325050354
2020-10-05,1912.5,24.50200080871582,0.7523888349533081
2020-10-06,1901.0999755859375,23.8700008392334,0.7543184757232666
2020-10-07,1883.5999755859375,23.847999572753906,0.7506775259971619
2020-10-08,1888.5999755859375,23.836999893188477,0.7542729377746582
2020-10-09,1919.5,25.069000244140625,0.7580294013023376
2020-10-12,1922.5,25.22599983215332,0.7616146206855774
2020-10-13,1888.5,24.086000442504883,0.7626311182975769
2020-10-14,1901.300048828125,24.36400032043457,0.7609307765960693
2020-10-15,1903.199951171875,24.19300079345703,0.7605372667312622
2020-10-16,1900.800048828125,24.368999481201172,0.7561379671096802
2020-10-19,1906.4000244140625,24.656999588012695,0.7587656378746033
2020-10-20,1910.4000244140625,24.937000274658203,0.7581673860549927
2020-10-21,1924.5999755859375,25.19700050354004,0.7621660828590393
2020-10-22,1901.0999755859375,24.665000915527344,0.7602712512016296
2020-10-23,1902.0,24.62700080871582,0.7612261772155762
2020-10-26,1902.699951171875,24.375999450683594,0.7606182098388672
2020-10-27,1908.800048828125,24.525999069213867,0.7572258114814758
2020-10-28,1876.199951171875,23.323999404907227,0.7580466866493225
2020-10-29,1865.5999755859375,23.339000701904297,0.7512865662574768
2020-10-30,1877.4000244140625,23.617000579833984,0.7510157823562622
2020-11-02,1890.4000244140625,24.006000518798828,0.7480606436729431
2020-11-03,1908.5,24.30500030517578,0.7564010620117188
2020-11-04,1894.5999755859375,23.86400032043457,0.7632364630699158
2020-11-05,1945.300048828125,25.17099952697754,0.7618235349655151
2020-11-06,1950.300048828125,25.645999908447266,0.7644032835960388
2020-11-09,1853.199951171875,23.684999465942383,0.7679135203361511
2020-11-10,1875.4000244140625,24.445999145507812,0.7688109278678894
2020-11-11,1860.699951171875,24.250999450683594,0.7674008011817932
2020-11-12,1872.5999755859375,24.290000915527344,0.7658023238182068
2020-11-13,1885.699951171875,24.759000778198242,0.7612667679786682
2020-11-16,1887.300048828125,24.785999298095703,0.7619860172271729
2020-11-17,1884.5,24.635000228881836,0.7648007869720459
2020-11-18,1873.5,24.433000564575195,0.7630675435066223
2020-11-19,1861.0999755859375,24.033000946044922,0.7642806172370911
2020-11-20,1872.5999755859375,24.347999572753906,0.7641929388046265
2020-11-23,1837.800048828125,23.624000549316406,0.764397382736206
2020-11-24,1804.800048828125,23.29199981689453,0.7648534178733826
2020-11-25,1805.699951171875,23.356000900268555,0.7694438099861145
2020-11-26,,,0.7691124677658081
2020-11-27,1781.9000244140625,22.55299949645996,0.7680255770683289
2020-11-30,1775.699951171875,22.534000396728516,0.7702617645263672
2020-12-01,1814.0999755859375,24.033000946044922,0.7697044014930725
2020-12-02,1825.699951171875,24.024999618530273,0.7732157707214355
2020-12-03,1836.800048828125,24.086999893188477,0.7741615772247314
2020-12-04,1835.9000244140625,24.202999114990234,0.7773268818855286
2020-12-07,1861.800048828125,24.740999221801758,0.7824971675872803
2020-12-08,1870.800048828125,24.68400001525879,0.7811279296875
2020-12-09,1834.5999755859375,23.93000030517578,0.7802624702453613
2020-12-10,1833.5999755859375,24.0310001373291,0.7797635793685913
2020-12-11,1839.800048828125,24.031999588012695,0.7849786281585693
2020-12-14,1828.699951171875,23.985000610351562,0.7842767834663391
2020-12-15,1852.300048828125,24.58099937438965,0.7836806774139404
2020-12-16,1856.0999755859375,24.985000610351562,0.7874263525009155
2020-12-17,1887.199951171875,26.100000381469727,0.7844982743263245
2020-12-18,1885.699951171875,25.948999404907227,0.785484254360199
2020-12-21,1879.199951171875,26.277999877929688,0.7806035876274109
2020-12-22,1866.5999755859375,25.43400001525879,0.7780163288116455
2020-12-23,1874.699951171875,25.823999404907227,0.7755966186523438
2020-12-24,1879.9000244140625,25.81100082397461,0.7784827947616577
2020-12-25,,,0.7783191800117493
2020-12-28,1877.199951171875,26.459999084472656,0.7788404822349548
2020-12-29,1879.699951171875,26.13800048828125,0.7788161635398865
2020-12-30,1891.0,26.488000869750977,0.7799034714698792
2020-12-31,1893.0999755859375,26.332000732421875,0.784270703792572
2021-01-01,,,0.8097231388092041
2021-01-04,1944.699951171875,27.284000396728516,0.7860337495803833
2021-01-05,1952.699951171875,27.570999145507812,0.7824113965034485
2021-01-06,1906.9000244140625,26.972999572753906,0.788973331451416
2021-01-07,1912.300048828125,27.200000762939453,0.789552628993988
2021-01-08,1834.0999755859375,24.582000732421875,0.7884072065353394
2021-01-11,1849.5999755859375,25.23900032043457,0.7854965925216675
2021-01-12,1842.9000244140625,25.384000778198242,0.7829995155334473
2021-01-13,1853.5999755859375,25.520000457763672,0.7869244813919067
2021-01-14,1850.300048828125,25.746000289916992,0.7875193953514099
2021-01-15,1829.300048828125,24.825000762939453,0.7906575798988342
2021-01-18,,,0.7834105491638184
2021-01-19,1839.5,25.27899932861328,0.784436821937561
2021-01-20,1865.9000244140625,25.733999252319336,0.785996675491333
2021-01-21,1865.300048828125,25.82200050354004,0.7920165061950684
2021-01-22,1855.699951171875,25.52400016784668,0.7907201051712036
2021-01-25,1854.9000244140625,25.454999923706055,0.7859843373298645
2021-01-26,1850.699951171875,25.52899932861328,0.7850834727287292
2021-01-27,1844.9000244140625,25.375999450683594,0.7877799868583679
2021-01-28,1837.9000244140625,25.909000396728516,0.7802746295928955
2021-01-29,1847.300048828125,26.899999618530273,0.7793685793876648
2021-02-01,1860.800048828125,29.398000717163086,0.781115710735321
2021-02-02,1830.5,26.384000778198242,0.7784523963928223
2021-02-03,1832.199951171875,26.878000259399414,0.7821605205535889
2021-02-04,1788.9000244140625,26.222999572753906,0.7822278141975403
2021-02-05,1810.9000244140625,27.013999938964844,0.7798547744750977
2021-02-08,1831.9000244140625,27.56999969482422,0.7837973237037659
2021-02-09,1835.300048828125,27.395999908447266,0.785071074962616
2021-02-10,1840.5999755859375,27.073999404907227,0.7875814437866211
2021-02-11,1824.9000244140625,27.04199981689453,0.7876496315002441
2021-02-12,1821.5999755859375,27.322999954223633,0.7873644232749939
2021-02-15,,,0.7881525158882141
2021-02-16,1797.199951171875,27.319000244140625,0.7914146780967712
2021-02-17,1771.0999755859375,27.31399917602539,0.7868439555168152
2021-02-18,1773.4000244140625,27.07699966430664,0.7874078154563904
2021-02-19,1775.800048828125,27.25200080871582,0.7885875701904297
2021-02-22,1806.699951171875,28.08300018310547,0.7937326431274414
2021-02-23,1804.4000244140625,27.68600082397461,0.7930842638015747
2021-02-24,1796.4000244140625,27.85700035095215,0.7941171526908875
2021-02-25,1774.4000244140625,27.636999130249023,0.799360454082489
2021-02-26,1728.0999755859375,26.402000427246094,0.7930276989936829
2021-03-01,1722.5,26.64699935913086,0.7876496315002441
2021-03-02,1733.0999755859375,26.850000381469727,0.7910453677177429
2021-03-03,1715.300048828125,26.35700035095215,0.7914146780967712
2021-03-04,1700.199951171875,25.43400001525879,0.7892223596572876
2021-03-05,1698.0,25.256999969482422,0.7887741923332214
2021-03-08,1677.699951171875,25.239999771118164,0.7916465401649475
2021-03-09,1716.5999755859375,26.148000717163086,0.7900204658508301
2021-03-10,1721.5,26.101999282836914,0.7909452319145203
2021-03-11,1722.300048828125,26.16200065612793,0.7923867702484131
2021-03-12,1719.5,25.8799991607666,0.7979954481124878
2021-03-15,1728.9000244140625,26.253000259399414,0.8019696474075317
2021-03-16,1730.5999755859375,25.974000930786133,0.8015710711479187
2021-03-17,1726.800048828125,26.030000686645508,0.8036841154098511
2021-03-18,1732.199951171875,26.320999145507812,0.8071025013923645
2021-03-19,1741.4000244140625,26.29199981689453,0.8005828261375427
2021-03-22,1737.800048828125,25.740999221801758,0.7985370755195618
2021-03-23,1724.699951171875,25.200000762939453,0.7986710071563721
2021-03-24,1732.9000244140625,25.201000213623047,0.7942748665809631
2021-03-25,1724.9000244140625,25.02199935913086,0.7951211333274841
2021-03-26,1732.199951171875,25.091999053955078,0.793537437915802
2021-03-29,1712.0999755859375,24.746999740600586,0.7946472764015198
2021-03-30,1683.9000244140625,24.121000289916992,0.7942559719085693
2021-03-31,1713.800048828125,24.517000198364258,0.7923428416252136
2021-04-01,1726.5,24.934999465942383,0.7959058284759521
2021-04-02,,,0.7970667481422424
2021-04-05,1727.0,24.76300048828125,0.7959248423576355
2021-04-06,1741.5,25.211999893188477,0.7987092733383179
2021-04-07,1740.0999755859375,25.232999801635742,0.7954563498497009
2021-04-08,1756.800048828125,25.569000244140625,0.7928516268730164
2021-04-09,1743.300048828125,25.31100082397461,0.7960389256477356
2021-04-12,1731.199951171875,24.85300064086914,0.7980336546897888
2021-04-13,1746.199951171875,25.41699981689453,0.7962417006492615
2021-04-14,1734.9000244140625,25.514999389648438,0.79763263463974
2021-04-15,1765.4000244140625,25.95599937438965,0.7989134788513184
2021-04-16,1779.0,26.099000930786133,0.7972129583358765
2021-04-19,1769.4000244140625,25.83099937438965,0.7988751530647278
2021-04-20,1777.300048828125,25.834999084472656,0.7986136078834534
2021-04-21,1792.300048828125,26.565000534057617,0.792927086353302
2021-04-22,1781.199951171875,26.173999786376953,0.7997632622718811
2021-04-23,1777.0,26.07699966430664,0.7998144030570984
2021-04-26,1779.199951171875,26.211000442504883,0.8007944226264954
2021-04-27,1778.0,26.41200065612793,0.8067118525505066
2021-04-28,1773.199951171875,26.08099937438965,0.806048572063446
2021-04-29,1768.0999755859375,26.05299949645996,0.8128164410591125
2021-04-30,1767.300048828125,25.85300064086914,0.8145843148231506
2021-05-03,1791.4000244140625,26.94300079345703,0.8143919110298157
2021-05-04,1775.800048828125,26.538999557495117,0.8143255710601807
2021-05-05,1784.0999755859375,26.50200080871582,0.8129948973655701
2021-05-06,1815.5,27.461999893188477,0.8151886463165283
2021-05-07,1831.0999755859375,27.461999893188477,0.8227744102478027
2021-05-10,1837.5,27.479000091552734,0.8254911303520203
2021-05-11,1835.9000244140625,27.656999588012695,0.8268768191337585
2021-05-12,1822.5999755859375,27.231000900268555,0.8266922235488892
2021-05-13,1823.800048828125,27.04400062561035,0.8250417113304138
2021-05-14,1837.9000244140625,27.35300064086914,0.8218074440956116
2021-05-17,1867.5,28.260000228881836,0.8256956338882446
2021-05-18,1867.800048828125,28.31399917602539,0.8290842175483704
2021-05-19,1881.300048828125,28.007999420166016,0.8283150792121887
2021-05-20,1881.800048828125,28.052000045776367,0.8242459893226624
2021-05-21,1876.699951171875,27.472999572753906,0.8290155529975891
2021-05-24,1884.5999755859375,27.886999130249023,0.8287063837051392
2021-05-25,1898.0999755859375,28.03700065612793,0.8298892974853516
2021-05-26,1901.300048828125,27.85300064086914,0.8289124369621277
2021-05-27,1895.699951171875,27.91900062561035,0.8243955373764038
2021-05-28,1902.5,27.993000030517578,0.8284866809844971
2021-05-31,,,0.8279653787612915
2021-06-01,1902.9000244140625,28.08300018310547,0.8291392922401428
2021-06-02,1907.5,28.18600082397461,0.8285690546035767
2021-06-03,1871.199951171875,27.459999084472656,0.8307027816772461
2021-06-04,1889.800048828125,27.878999710083008,0.8259684443473816
2021-06-07,1896.800048828125,28.000999450683594,0.8281025290489197
2021-06-08,1892.199951171875,27.71500015258789,0.827355682849884
2021-06-09,1893.199951171875,27.985000610351562,0.8256683349609375
2021-06-10,1894.199951171875,28.014999389648438,0.8254503011703491
2021-06-11,1877.4000244140625,28.131000518798828,0.8269246220588684
2021-06-14,1864.0,28.02400016784668,0.8225036859512329
2021-06-15,1854.5,27.679000854492188,0.823655366897583
2021-06-16,1859.5,27.799999237060547,0.8206407427787781
2021-06-17,1773.800048828125,25.8439998626709,0.8144648671150208
2021-06-18,1767.9000244140625,25.95800018310547,0.8100314736366272
2021-06-21,1781.800048828125,26.014999389648438,0.8032193183898926
2021-06-22,1776.300048828125,25.847999572753906,0.8084074258804321
2021-06-23,1782.300048828125,26.107999801635742,0.8123477101325989
2021-06-24,1775.5999755859375,26.047000885009766,0.8127900958061218
2021-06-25,1776.5999755859375,26.082000732421875,0.8115368485450745
2021-06-28,1779.5999755859375,26.218000411987305,0.8135438561439514
2021-06-29,1762.800048828125,25.871999740600586,0.8107669949531555
2021-06-30,1770.800048828125,26.165000915527344,0.8066988587379456
2021-07-01,1775.9000244140625,26.075000762939453,0.8069266676902771
2021-07-02,1782.5999755859375,26.481000900268555,0.8038132786750793
2021-07-05,,,0.8110299706459045
2021-07-06,1793.5,26.15399932861328,0.8103793859481812
2021-07-07,1801.5,26.110000610351562,0.8026906251907349
2021-07-08,1799.5999755859375,25.966999053955078,0.8011729121208191
2021-07-09,1810.0,26.211000442504883,0.7982119917869568
2021-07-12,1805.5,26.216999053955078,0.8034064769744873
2021-07-13,1809.4000244140625,26.114999771118164,0.8028775453567505
2021-07-14,1824.300048828125,26.246000289916992,0.7986582517623901
2021-07-15,1828.4000244140625,26.375,0.7990092635154724
2021-07-16,1814.5,25.777000427246094,0.7943442463874817
2021-07-19,1808.699951171875,25.125999450683594,0.7925876975059509
2021-07-20,1810.9000244140625,24.976999282836914,0.7845598459243774
2021-07-21,1802.9000244140625,25.238000869750977,0.7889483571052551
2021-07-22,1805.0,25.364999771118164,0.7956145405769348
2021-07-23,1801.4000244140625,25.218000411987305,0.7959248423576355
2021-07-26,1798.699951171875,25.295000076293945,0.7957032322883606
2021-07-27,1799.5,24.631999969482422,0.7974482178688049
2021-07-28,1799.5,24.856000900268555,0.7942054867744446
2021-07-29,1831.199951171875,25.763999938964844,0.7987411618232727
2021-07-30,1812.5999755859375,25.527999877929688,0.8032580018043518
2021-08-02,1818.0999755859375,25.55699920654297,0.8021368980407715
2021-08-03,1810.0999755859375,25.56599998474121,0.7999295592308044
2021-08-04,1810.5,25.445999145507812,0.7978744506835938
2021-08-05,1805.0999755859375,25.277000427246094,0.797130286693573
2021-08-06,1760.0,24.312000274658203,0.7999167442321777
2021-08-09,1723.4000244140625,23.2549991607666,0.7954879999160767
2021-08-10,1728.800048828125,23.37700080871582,0.795304536819458
2021-08-11,1750.4000244140625,23.474000930786133,0.7987858653068542
2021-08-12,1749.0,23.104999542236328,0.7995650768280029
2021-08-13,1775.199951171875,23.76799964904785,0.7987220883369446
2021-08-16,1786.9000244140625,23.780000686645508,0.7989773154258728
2021-08-17,1785.0,23.648000717163086,0.7955702543258667
2021-08-18,1781.5999755859375,23.41200065612793,0.7919850945472717
2021-08-19,1780.199951171875,23.219999313354492,0.7896960377693176
2021-08-20,1781.0,23.104999542236328,0.7793442010879517
2021-08-23,1803.199951171875,23.64900016784668,0.7796663045883179
2021-08-24,1805.5999755859375,23.889999389648438,0.7904513478279114
2021-08-25,1788.199951171875,23.770999908447266,0.7939028143882751
2021-08-26,1792.199951171875,23.54599952697754,0.7943632006645203
2021-08-27,1816.5999755859375,24.059999465942383,0.7883388996124268
2021-08-30,1809.0,23.959999084472656,0.7929584980010986
2021-08-31,1815.0,23.959999084472656,0.7930905818939209
2021-09-01,1813.0999755859375,24.177000045776367,0.7926379442214966
2021-09-02,1808.699951171875,23.875,0.7922863364219666
2021-09-03,1830.9000244140625,24.761999130249023,0.7966984510421753
2021-09-06,,,0.7980655431747437
2021-09-07,1795.9000244140625,24.333999633789062,0.7978107929229736
2021-09-08,1790.699951171875,24.011999130249023,0.7907388806343079
2021-09-09,1797.4000244140625,24.132999420166016,0.7877737283706665
2021-09-10,1789.5999755859375,23.854999542236328,0.7897272109985352
2021-09-13,1792.0,23.753000259399414,0.7886745929718018
2021-09-14,1804.699951171875,23.841999053955078,0.7906388640403748
2021-09-15,1792.4000244140625,23.759000778198242,0.7880220413208008
2021-09-16,1754.5999755859375,22.75200080871582,0.7925123572349548
2021-09-17,1749.4000244140625,22.295000076293945,0.7885502576828003
2021-09-20,1761.800048828125,22.163000106811523,0.7834534645080566
2021-09-21,1776.0,22.572999954223633,0.7811034917831421
2021-09-22,1776.699951171875,22.868999481201172,0.7799825072288513
2021-09-23,1747.699951171875,22.642000198364258,0.7821115851402283
2021-09-24,1749.699951171875,22.38800048828125,0.7897647023200989
2021-09-27,1750.0,22.656999588012695,0.7905513048171997
2021-09-28,1735.800048828125,22.43000030517578,0.7920039296150208
2021-09-29,1721.5,21.458999633789062,0.7888302206993103
2021-09-30,1755.300048828125,22.020999908447266,0.7840800285339355
2021-10-01,1757.0,22.510000228881836,0.7883948683738708
2021-10-04,1766.199951171875,22.618000030517578,0.7920791506767273
2021-10-05,1759.5999755859375,22.582000732421875,0.7942937612533569
2021-10-06,1760.5,22.506000518798828,0.7947419881820679
2021-10-07,1757.9000244140625,22.631999969482422,0.7945209741592407
2021-10-08,1756.300048828125,22.679000854492188,0.7970033288002014
2021-10-11,1754.5999755859375,22.639999389648438,0.8010188937187195
2021-10-12,1758.300048828125,22.490999221801758,0.8012564182281494
2021-10-13,1793.699951171875,23.14900016784668,0.8015325665473938
2021-10-14,1796.699951171875,23.45599937438965,0.8040653467178345
2021-10-15,1767.199951171875,23.327999114990234,0.8081068992614746
2021-10-18,1764.800048828125,23.243000030517578,0.8081656694412231
2021-10-19,1769.699951171875,23.86199951171875,0.8082636594772339
2021-10-20,1784.0999755859375,24.423999786376953,0.8094544410705566
2021-10-21,1781.199951171875,24.149999618530273,0.8113985061645508
2021-10-22,1795.5,24.429000854492188,0.808387815952301
2021-10-25,1806.0,24.57200050354004,0.8083224296569824
2021-10-26,1792.699951171875,24.086000442504883,0.807819664478302
2021-10-27,1797.9000244140625,24.18899917602539,0.8070113062858582
2021-10-28,1801.5999755859375,24.117000579833984,0.808427095413208
2021-10-29,1783.0,23.94499969482422,0.8099724054336548
2021-11-01,1795.0999755859375,24.06399917602539,0.8075653314590454
2021-11-02,1788.699951171875,23.5,0.8081526160240173
2021-11-03,1763.5999755859375,23.22599983215332,0.8059316277503967
2021-11-04,1793.0,23.9060001373291,0.8078980445861816
2021-11-05,1816.4000244140625,24.152000427246094,0.8031483292579651
2021-11-08,1827.4000244140625,24.53700065612793,0.8031612634658813
2021-11-09,1830.199951171875,24.312999725341797,0.8037163615226746
2021-11-10,1847.5999755859375,24.767000198364258,0.8041170835494995
2021-11-11,1863.199951171875,25.301000595092773,0.8008649349212646
2021-11-12,1867.9000244140625,25.3439998626709,0.7943758368492126
2021-11-15,1866.0999755859375,25.10700035095215,0.7971112728118896
2021-11-16,1853.5999755859375,24.944000244140625,0.7991049885749817
2021-11-17,1869.699951171875,25.16699981689453,0.7958171963691711
2021-11-18,1861.0,24.900999069213867,0.7929459810256958
2021-11-19,1851.199951171875,24.780000686645508,0.7934303879737854
2021-11-22,1806.0,24.297000885009766,0.7902951836585999
2021-11-23,1783.5,23.434999465942383,0.7873209714889526
2021-11-24,1784.0999755859375,23.496000289916992,0.7888985872268677
2021-11-25,,,0.7897833585739136
2021-11-26,1785.300048828125,23.10700035095215,0.7896586060523987
2021-11-29,1782.300048828125,22.798999786376953,0.7858669757843018
2021-11-30,1773.5999755859375,22.764999389648438,0.7850525975227356
2021-12-01,1781.5999755859375,22.298999786376953,0.7828217148780823
2021-12-02,1760.699951171875,22.280000686645508,0.7805852890014648
2021-12-03,1782.0,22.44499969482422,0.7801711559295654
2021-12-06,1777.5,22.22800064086914,0.7802137732505798
2021-12-07,1782.5999755859375,22.48699951171875,0.7835761904716492
2021-12-08,1783.4000244140625,22.389999389648438,0.7907763719558716
2021-12-09,1774.5999755859375,21.974000930786133,0.7903763651847839
2021-12-10,1782.9000244140625,22.15999984741211,0.7868810892105103
2021-12-13,1786.300048828125,22.290000915527344,0.7861697673797607
2021-12-14,1770.4000244140625,21.886999130249023,0.780786395072937
2021-12-15,1762.5999755859375,21.507999420166016,0.7771759033203125
2021-12-16,1796.5999755859375,22.454999923706055,0.7790285348892212
2021-12-17,1803.800048828125,22.506999969482422,0.7824910283088684
2021-12-20,1793.699951171875,22.274999618530273,0.775283932685852
2021-12-21,1787.9000244140625,22.50200080871582,0.7730364799499512
2021-12-22,1801.5999755859375,22.79199981689453,0.7738141417503357
2021-12-23,1811.199951171875,22.930999755859375,0.7781374454498291
2021-12-24,,,0.7797939777374268
2021-12-27,1808.0999755859375,22.979000091552734,0.7803964614868164
2021-12-28,1810.199951171875,23.111000061035156,0.7820442914962769
2021-12-29,1805.0999755859375,22.847999572753906,0.7804573774337769
2021-12-30,1812.699951171875,23.027999877929688,0.7823134660720825
2021-12-31,1827.5,23.327999114990234,0.7846583127975464
2022-01-03,1799.4000244140625,22.790000915527344,0.7899643182754517
2022-01-04,1814.0,23.038000106811523,0.7842337489128113
2022-01-05,1824.5999755859375,23.149999618530273,0.7871288657188416
2022-01-06,1788.699951171875,22.173999786376953,0.7836928963661194
2022-01-07,1797.0,22.393999099731445,0.785533607006073
2022-01-10,1798.4000244140625,22.445999145507812,0.7907075881958008
2022-01-11,1818.5999755859375,22.805999755859375,0.7895776033401489
2022-01-12,1827.199951171875,23.200000762939453,0.7950705289840698
2022-01-13,1821.199951171875,23.155000686645508,0.7998976111412048
2022-01-14,1816.5,22.910999298095703,0.7995011210441589
2022-01-17,,,0.7973082661628723
2022-01-18,1812.300048828125,23.48699951171875,0.7989964485168457
2022-01-19,1843.0999755859375,24.22599983215332,0.8001599907875061
2022-01-20,1842.5,24.711000442504883,0.7993029952049255
2022-01-21,1831.800048828125,24.31399917602539,0.7999807596206665
2022-01-24,1841.699951171875,23.795000076293945,0.7961149215698242
2022-01-25,1852.699951171875,23.895999908447266,0.7920478582382202
2022-01-26,1829.9000244140625,23.80699920654297,0.7926505208015442
2022-01-27,1793.300048828125,22.67300033569336,0.7899830341339111
2022-01-28,1784.9000244140625,22.302000045776367,0.7845783233642578
2022-01-31,1795.0,22.395000457763672,0.7837543487548828
2022-02-01,1800.300048828125,22.59600067138672,0.7863242626190186
2022-02-02,1809.199951171875,22.711000442504883,0.7880468964576721
2022-02-03,1803.0,22.375,0.788245677947998
2022-02-04,1806.5999755859375,22.475000381469727,0.7887368202209473
2022-02-07,1820.5999755859375,23.076000213623047,0.78460294008255
2022-02-08,1826.5999755859375,23.19499969482422,0.78954017162323
2022-02-09,1835.199951171875,23.336000442504883,0.7870669364929199
2022-02-10,1836.199951171875,23.518999099731445,0.7888861894607544
2022-02-11,1840.800048828125,23.365999221801758,0.7854225635528564
2022-02-14,1868.0,23.844999313354492,0.7859472632408142
2022-02-15,1854.800048828125,23.33799934387207,0.785632312297821
2022-02-16,1870.199951171875,23.60099983215332,0.7859349250793457
2022-02-17,1900.699951171875,23.874000549316406,0.7876868844032288
2022-02-18,1898.5999755859375,23.990999221801758,0.787104070186615
2022-02-21,,,0.7839078903198242
2022-02-22,1906.0999755859375,24.31100082397461,0.783944845199585
2022-02-23,1909.199951171875,24.55500030517578,0.7832632064819336
